username,date,review_text,rating,source
reelingsweets,,lets go filo cinemaaa,180.0,ltbx
joax00,,Why coudnt it just be 1800s Mallari.,120.0,ltbx
sincaraz,,"FIRST LOG OF THE YEAR!!!!this wasn't that bad but i do agree that it was trying to do too much at once. they were dragging the first half of the movie to the point where i almost fell asleep 😭 some jumpscares felt a little forced too. i did find the second half of the film interesting though. also, i kinda wish they created an entirely new character instead of basing this on a real person who killed 57 people. i feel like this film humanized him a little too much but maybe that's just me.",160.0,ltbx
unardent,,hey manananggal janella salvador pumapatol ka ba sa enby,120.0,ltbx
googledorcs,,"This is just ok. A lot of jump scares, some scenes can be funny though. Actors were great though.",80.0,ltbx
lostinali,,Piolo paisa eme ...?,140.0,ltbx
girlsngays,,crushiecakes janella 🫶,80.0,ltbx
pamenguin,,mahal na mahal kita piolo pascual sa mata ko wala kang kasalanan!,160.0,ltbx
sphgne,,"god-awful (pun intended) CGI aside, this film could have been better with a lesser theatrical script. the lines exposed so much of the character and the story without leaving room for mystery. about 20 minutes in I was already cringing in my seat – the script was just all over the place.the jumpscares got old quick, musical scoring was almost fine but it just gravitated between being loud and sudden to force tension into the scene. there were plenty of ""duh"" moments, too. at many points it felt like a play where the actor had to voice out his (very obvious) realizations. this film could really do with SUBTLETY – it's horror, let the people fear the unknown. don't lay everything out that quickly.acting-wise, I was relieved to see JC Santos take on a character that deviated from the usual sad lover boy trope – it's about damn time. Piolo was great, Janella looked promising (the script really botched her potential lol I mean what the fuck was that ending???), Elisse was also alright.costume and makeup were phenomenal, though. the plot alone (or the main actor alone) is enough to draw a lot of people in, but what i really liked about this particular story is how it alluded to a particular saint – it's a strong artistic choice to make that story up for this film. i just wish the script delivered both more and less to make all of it come full circle. parang ang daming gustong mangyari ng writer (time travel, true crime solving, witchcraft/black magic, religious cult, filipino mythology, demonic possession...etc.). isa-isa lang, lol.",80.0,ltbx
suhhrine,,johnrey mallari the real MVP,140.0,ltbx
sanicare,,Weird presentation of Trans/Non-binary people.,80.0,ltbx
ciacansee,,"HEKWUEJEIGWMQOW LOVE LOVE THIS! watched it today by myself kasi I'm an independent girly na kahit na sa simula palang e na-jumpscare agad ako, sorry po sa couple sa right side ko at nawitness niyo ang ka-oahan ko (i was in the aisle seat). LOVE THE ENDING (I GET THE POINT NAMAN! KAHIT NA I HAD THIS WEIRD REACTION (NAPA-""WTF"" AKO) THE ACTORS/ACTRESSES AND THE WAY THEY PORTRAY THEIR CHARACTERS (lalong-lalo kana papa pio, napasigaw ako ng mga pinortray mon…",200.0,ltbx
nicanorarias,,not the pasahan sisiw generational legacy ah,120.0,ltbx
kylesprtu,,Pinoy-ification of midnight mass,,ltbx
pocketcrocodile,,"It's pretty enjoyable, some scenes are questionable and there were some plot holes but nonetheless it's pretty good for a horror film.",140.0,ltbx
not_alex24,,Yung obvious na yung kwento tas inulit pa ng 3x. Pero ang ganda ni Janella! Gets kita Jonathan.,80.0,ltbx
aldenkvn,,"This movie proves that a horror film doesn’t need to be slow paced.I enjoyed it really much. The only thing I didn’t like was that they showed the Manananggal too long. The flaws in the graphic were too obvious. 😅Piolo Pascual was just fantastic. All three characters he played were distinct. And he was really believable.Overall, I recommend this movie. 💯💯💯",160.0,ltbx
cp1989,,The last 30 minutes of the film was scary.,120.0,ltbx
heycomet,,"cool concept with the time travel and the serial killer true story, sucks it's all wasted by poor execution and storytelling anyway, papa p i'll volunteer 🐥",100.0,ltbx
lunaxs444,,Sobrang Galing ng Director! Kudos talaga sa bumubuo ng pelikula na to Grabe ang ganda ng pag kakakuha kuhang kuha yung vintage noong unang panahon hanggang sa present malinaw yung kwento hindi siya nakakalito malalaman mo kung ano ba talaga yung nangyayari noon at sa ngayon Ang galing ng Cinematography yung mga Transition super kudos! ang sad lang kasi yung ending yung panira T*T like bakit ganon walang satisfaction para saan pa yung sacrifice niya kung ganon lang din. History repeat it self ika nga 👁️,140.0,ltbx
cmaki,,Save me Piolo pascual... save me,120.0,ltbx
aphrod,,"Ika nga ni Gojo Satoru, ""Love is truly the most twisted curse of all.""Watched this movie's 6:00 PM screening at SM City Cebu, and I was surprised at how long the ticketing line still is there. It's a pain to wait to buy a ticket, of course, but it just made me more excited to watch Mallari.First and foremost, I love horror movies. Literally one of my favorite genres ever. I am also one of those horror fans who have little tolerance for jump scares; it would scare me at first, but it'd eventually irritate me especially when overdone. This film could have scrapped some of those, since the way most scenes are shot already got the atmosphere to give you the creeps. The abundance of jump scares comes off like the film's underestimating the audience's perception of fear, and that aspect would have made me give this 2.5/5 stars.But the story it's trying to tell surely won me over, hence the 3 stars. Though the social commentary in the film is weaker and there are lapses in the fiction part of the narrative, it succeeds to tell how love is the main predictor for the curse that plagues the Mallari bloodline. It also successfully tells how in some cases, history is truly repeated if ignored. I see why Piolo Pascual was also others' bet for Best Actor, his acting really made the 3 main characters shine in their own ways (and his role as Fr. Pedro Pelaez in Gomburza is noteworthy too by the way, Papa P FATHERED). Out of the 3 stories presented, my favorite definitely has to be Johnrey's. Too bad that for me, his storyline doesn't seem as fleshed out as Severino's or Jonathan's, as he is the ""tragic hero"" of the movie.In spite of the film's blatant flaws, it's still a movie that deserves all the hype and the awards they've received from the Gabi Ng Parangal. Do see it in cinemas before MMFF 2023 closes, it's nice to scream with other people in the cinema!",120.0,ltbx
satuwina,,"""Sometimes, love is a curse and there's nothing else in the world that can break it.""Got to watched this film in an almost jampacked cinema and all I can say that it is a good balance between suspense and horror. Well, for me, it brought me back to the old horror films filled with the typical jumpscares thag you'll still get surprised but it also gives you this suspense feeling like sitting at the edge of your chair wondering what could be the next thing that will happen in the movie.The transitions between the three eras were smooth that it was a little bit confusing at first glance but I loved how it incorporates the three timelines on a single important event of the whole story and presents you each on how they are intersected at that moment. It was definitely good on how they are able to play around the plot and not spill the whole thing on one go. I loved that portion and Piolo Pascual's acting is the best I've seen and maybe this is his best movie on his entire career. From the visual, to the acting, to the pronounciations that make the timelines distinct on their own helps very well on distinguishing the three different timelines of Severino, Johnrey and Jonathan. I would also love to add some praise for JC Santos. Being a theatre kid gains you so much and we've seen it through his performance.Just two things I did not love as much.1) The Manananggal Scene (did not resonated as much or did not do anything for the plot, I guess? And a little too corny for the well produced film)2) The Ending (I am looking for more information on how things end up like that. Like from JC's character to Janella's ""memory"" of who she is now after what Piolo did)But despite these things, I found Mallari to be a good film and despite not being a fan of horror films, this is one of those horror films at the top my list (as it was a good horro movie and because I can still sleep st night after watching this)",160.0,ltbx
godd6mn,,Why was Johnrey giving Javier Peña from Narcos… I thought this was Piolo Pascual not Pedro Pascal wtf ???,40.0,ltbx
girldevoured,,the way didi laan literally served cunt then died,60.0,ltbx
matyu,,"ang bobo ng ending, bobo mo jonathan",120.0,ltbx
paulraiso,,kaya super important mag background check hahaha,200.0,ltbx
csndr,,"As a listener of true crime, I had high hopes for this because it is based on a true story. Ironically, I also stay away from horror, because I just can't with the jumpscares, I prepare myself too much to be scared, but end up underwhelmed. Hence, when I found out this had a horror element to it, I was confused. The story being told in the point of view of 3 Mallaris plus the time traveling angle made this…",120.0,ltbx
xtindgaf,,First movie we've watch for the year 2024. JC never disappoints but the ending does! 🤐,200.0,ltbx
reinenshine,,"I liked the movie, but I was so lost. 😭They should have stuck to the psychological thriller and not gone off the paranormal route. Moreover, although it was supposed to be a horror thriller, I feel like they compensate the horror genre with lots of jumpscare.I loved the premise, but the execution was very confusing. Not to mention, the dialogue in the current timeline was very awkward.JC, omg, I expected nothing less. I love you!Piolo, Janella, and Elise did not expect this immaculate performance. Naloka ako.",120.0,ltbx
hector_films,,a missed opportunity but piolo did great portraying 3 different characters.,140.0,ltbx
wthruwatchinsam,,"Has a decent story, nice non-linear story telling to provoke our thoughts, remarkable performance from Pascual and Santos, and outstanding visuals and audio design, but suffers miserably in execution.The first half was boring and the pacing was not good. It was only in the third quarter of the film where it became interesting. The conclusion was also weak.Looking for the three video reels for a couple of days in a small house to solve a mystery was ridiculously stupid. The screenplay was not very good most especially in the wedding proposal scene; and the delivery of lines were bad. There was barely modulation in line delivery. It contains many cheap and ineffective jumpscares although two of them were remarkable (i.e, hospital scene in the beginning and ghost hunting with the children). The horror elements in the film was also full of cliché.Over-all, it has a nice premise which could have been actualized through good direction.",60.0,ltbx
maxmedia,,"“Tayo ang ilan sa mga kaya maglakbay”“Ano po tayo, Lolo-Tito?”“Mga manlalakbay” The crying scene in the church changed me as a person. Like if you haven’t been convinced that Piolo Pascual can act, brace yourself for that scene. JC Santos’ win as Best Supporting Actor is so well deserved. The laughing he did by the end was chilling. People in the theater were convinced Lucas hurt Agnes ‘cause he wanted Jonathan. The change from meek to killer was…",120.0,ltbx
yeshuandre,,"""bilog ang buwan, magugutom ako mamaya"" she ATE that",100.0,ltbx
gardpm,,"Insidious meets Conjuring meets Feng Shui.Another step in the right direction for Filipino horror. Both Papa P and JC Santos put up stellar performances enough to overlook the tacky script, a sign of great casting. The plot holes are not many, but can be caught easily. Definitely a weak point of the film despite the incredible cinematography and camera work, perhaps among the best I’ve seen in the genre locally.Where this film fails to deliver, it almost makes up for with the alluring imagery, storytelling, and visual creativity.",140.0,ltbx
mary_reyes,,"Good plot. Very interesting movie, but the freaky aspect needs improvement!",180.0,ltbx
juancarlosojano,,"Utilizes its three-pronged timeline to investigate the infamous serial killer and his legacy. It's a high-stakes narrative conceit that takes a while to take off. I think it works. Heavy on atmosphere and tension, it's engrossing in realizing its multi-faceted horror.",160.0,ltbx
gxawa,,mas nalibugan pa ko kay piolo kesa natakot,120.0,ltbx
michigo,,deserve na deserve ni jc santos ang best supporting actor,120.0,ltbx
norence,,ayoko na talaga pag sariling pera ko gamit pambili ng movie ticket to a movie na hindi nag live up sa expectations ko,,ltbx
lo0rem,,3 stars for 3 piolo,120.0,ltbx
chachichirya,,"interesting plot, galing ng technicals loooovee the cinematog + foley. overall great, may iilan lang nitpicky stuff sa script, pero inch resting na incorporated ang mga folk tales dito.pwede sa horror si piolo",140.0,ltbx
jjjaaymess,,fucking amazing + great plot twist,200.0,ltbx
bjedioux,,"The best thing about this movie is that awesome score. I mean worth watching in the cinemas just for that reason. Visually great (except the cgi). JC SANTOS ATE IT UP,.The intention was there, but fell short on the story telling. I mean why were the ghosts eyeless? What was the purpose of the jumpscares? Tbh its just nightmare on elm street, back to the future and insidious rolled in one. With a runtime of 2hours + it felt like it told so much stories but still fell short in telling a good one.",120.0,ltbx
nesteerin,,"GOD never felt so alive after watching a horror film! Mahal kita, Piolo. So good!!!",200.0,ltbx
heur1stic,,"Nasayang yung quality ng production. It was so messy. All over the place. Sana nagstick nalang sila sa historical na atake kesa nilagyan nila ng kung ano anong supernatural stuff. Buti si Piolo bida kaya nadala. Kasi if it was someone else, ang cringe lalo nung film. Sobrang try hard maging complex nung film na nakakaumay and i find some scenes too cheesy.",40.0,ltbx
ronpotato,,Valentina origin story,80.0,ltbx
ghostterrence,,"ang ganda ng pagkakatahi nung timeline, hindi confusing and sobrang nagmamake sense habang nauulit yung sequence. really liked how piolo portrayed each character. di ko lang masyadong bet yung part na pa-ending since it felt abrupt and personally iba yung prefer kong turn of events. but it is okay.sobrang nerve-racking panoorin nito. halos lahat kami sa sinehan nagsisigawan nung intense scenes (palipat-lipat na timeline bakbakan, iykyk)dami ring nakiss ni piolo here??? hahahahaha plakado!!! commend the whole prod team. ang husay-husay! 8/10. would recommend!!! 💗",160.0,ltbx
hglpm,,i can fix him,140.0,ltbx
paklas,,"fr. severino sa pwet, johnrey sa bibig, si jonathan sa labas ng kwarto taga bantay 😒",180.0,ltbx
theundeadpetal,,"Infernes the trailer didn't tell a clear story of whats going to happen. Iba ung akala ko na story nito.First of all, love love all the casts, the color grading and the plot but tbh not fan of the script and music/sound. Script is a bit cheesy and some jokes were like not on timing kaya mapapa-nge ka at some point. Jumpscare sounds we're off at yung mismong jumpscares na ghosts na ung iba is so unnecessary. Wish they focused more on being a slasher/thriller/psychological than horror. I am so down with this mix of fiction at Filipino folklore, pero aminin natin, most of the time its either a hit or miss. Pero ha, bagay na bagay talaga tong genre na to kay Papa P. Can't count the times I said ""pogi"" kasi naman di ba hahahaha At syempre ang gaganda ng leading ladies, Janella & Elisse! Pati si mother, Gloria Diaz pakak! Si JC Santos din ofc, si Father at ung batang gumanap na Amal, na nakulangan ako sa character reveal.Love that ending, its just that ang tigas ng ulo ni Jonathan! Sige push mo yan koya! Tsaka question, bakit pula lagi ang buwan? hahaha",140.0,ltbx
kalachvchi,,johnrey is my bias 🫶,120.0,ltbx
alisxnb,,Women with daddy issues = bad datersMen with mommy issues = serial killersI will die on this hill,120.0,ltbx
leeflailmarch,,"The story successfully blended true-crime and Filipino folk mythology, expanding the briefest of stories about the Philippines' first documented serial killer, Fr. Juan Severino Mallari, into something that was actually gripping, terrifying and quite original for a Filipino horror film. Ignoring his very obvious wig and fake beard, Piolo Pascual was brilliant in his portrayal of (SPOILER) three roles as three Mallari men from different generations. JC Santos was exceptional as well, playing Brother Lucas Alarcon, companion and aid of…",160.0,ltbx
nico_quejano,,It was trying to do many things and failed to do any of if successfully. It was a procedural that went nowhere. Folk horror that has literally nothing to say.A serial killer biopic that told us nothing other than his existence. (And the number of his victims)The romantic pair has absolutely no chemistry whatsoever.Jump scares (and there were many) were all flops.That scene with the car keys was the only decent thing but even that came up short.,80.0,ltbx
aibmint,,galing tangina,140.0,ltbx
flameziee,,Love the transitions,160.0,ltbx
trishakatrine,,pretty interesting plot! i love hidden rooms lol. but also i dont like cheap fake jumpscares >:( was still a nice exp watching this bc there were some girls in the theater and they were screaming during the exciting parts lmaoo i think it added to the vibe,120.0,ltbx
chachichirya,,"hahaha thank u for using the term ""sisiw"", nabawasan takot ko",140.0,ltbx
junjunny,,I love how the good looks of Piolo comes with a super power to time travel.,160.0,ltbx
geesatsoo,,nasa'n na nga kase 'yung sisiw!!!,120.0,ltbx
runon,,WOW,180.0,ltbx
asdfghghjjkl,,1940s papa p smash,180.0,ltbx
sirqel,,PAPA P GOT THIS PUSSY SCREAMING 😭😭😭😭,80.0,ltbx
brentenison,,maganda sha maangas ung part na pinakaita ung 3 pov nung 3 mallari + ang sarap ni piolo omg,160.0,ltbx
kiduilt,,real horror of this movie were the friend groups of men sitting around me at the cinemaMetro Manila Film Festival 2023,,ltbx
clubdreamie,,"soooo freaking predictable it shouldn't have been branded as a horror film— but modern day, glasses wearing, doctor piolo (personal favorite) made up for it :')",80.0,ltbx
demi_kid,,"Sa pagpanood ko ng 'Mallari,' hindi ko maitatangging napabilib ako sa kagandahan ng pelikula. Ang ganda ng pagkakagawa at ang twist sa kwento ay talaga namang kakaiba. Isa itong obra na nagpapatunay na may talento ang direktor na ito sa pagbuo ng kakaibang karanasan para sa manonood.Ngunit, napansin ko rin na parang may allergy ang direktor sa mga happy ending sa mga pelikula sa ngayon. Sa kabila ng ganda ng cinematography at ang kahusayan ng pagganap ni Piolo at ng buong cast, hindi maikakaila na tila iniiwasan ng pelikula ang pangwakas na may saya.Ang mga pangyayari sa pelikula ay hindi lamang maganda sa mata kundi kakaiba rin. Ang mga eksena ay nadama ko sa bawat angulo, at ang husay ng mga aktor, lalo na si Piolo at ang buong cast, ay nagbibigay-buhay sa karakter.Sa kabuuan, isang kahanga-hangang pelikula ang 'Mallari,' bagamat may konting bahid ng lungkot sa pagtatapos nito. Subalit, sa kabila nito, hindi maitatangging ang ganda at husay nito ay nagbibigay ng marka sa industriya ng pelikulang Pilipino.Btw, ang sakit sa ulo na pure tagalog ang ginamit ko sa pag-komento haha!",160.0,ltbx
eoinowen,,"there's so much going on, maybe too much sometimes (and i get why they went there) yet i didn't feel like it did the work enough for the climax everything that happened towards the end to be satisfying. still enjoyed it v much though! def a fun time at the movies. and that last scene, janella salvador— slayyyyy",100.0,ltbx
m1sspetesso,,"1 star for piolo pascual, 1 star for the dogshow of ms gloria diaz ❤️",80.0,ltbx
sherwinology,,"Great production value on this film. However the sometimes confusing plot might leave some audience confused rather than engaged, apart from this, there were really a lot happening all throughout that one can think that the intention was to cram all possible twists, characters, storyline possible in the film, maybe the reason that it felt like it had a long running time. Highlights though were Piolo Pascual and JC Santos’ performances and production design, cinematography, costumes (hits more than 2/3 period film).",140.0,ltbx
yellooove,,nasa kiffy ko ang sisiw,100.0,ltbx
dominantdaddy,,LUV THE FUCKING SCORE also luv the ending shot lorde ang ganda,100.0,ltbx
applekitkats,,when's the manananggal!janella salvador sequel coming out,120.0,ltbx
byakuyah,,tanginang bahay na yan amoy nga raw kasing kiffy,80.0,ltbx
jaixwu,,"hindi kita matatalo sa papogian piolo, pero mas magaling ako magtulog-tulugan sa'yo",140.0,ltbx
evuntae,,"ugly and not in the good way like.. the only good thing ab this movie is daddy P likeee~~ oh no pwease dont kill me father mallari~ 😋 there ws js tew much sh*t going on, like cn we atleast make one scene make sense and be connected to the storyline.. plus the jumpscares weren't even effective AND dont get me started with the writing LIKEEEE what ws going on in that script girl 😭😭😭😭😭😭 masyadong ambitious ung film in general like calm tf down gworl",40.0,ltbx
tonidionisio,,"Typical filipino movie,,, not my cup of tea",80.0,ltbx
shaoshao18,,"First of all the concept of this film is great, however i felt that it was lacking a lot of aspects that would make it even better. First of all the cinematography was really great, but because of some transitions parang medyo hindi akma sya dun sa scene which makes it kinda... eh?????Second, yung acting. Andaming scenes na nafeel ko na para bang ""ganito yung eksena ganito gawin mo"" i mean yun naman pero parang it doesnt feel…",120.0,ltbx
avierra,,"Ang gwapo talaga ni Piolo. Lalo na sa priest outfit nya. Gets ko na si Fleabag chz Anyway, I did not expect this movie to lean towards horror/supernatural as I thought it would be on the true crime side. It amazed me how there are 3 timelines in the plot yet it remained cohesive whenever there is a transition from one timeline to another other. Considering the lack of material relating to Fr. Mallari, it is understandable how they…",140.0,ltbx
lvequinx,,mallari: multiverse of madness,120.0,ltbx
wlfrdsy,,The plot was all about on how far would you go for love? kinda expecting more story in it but the acting was amazing!,140.0,ltbx
gurakomi,,"That's why they won the best musical score in 2023 MFF. Piolo did great on his role(s) in the film (Well deserved to be nominated as best actor).I had a bit of concerns in the cgi but minimal only. Worth it ang 260 ph pesos watching in the cinema!.Johnrey, oh johnrey, whatta man u are",140.0,ltbx
manilanight,,it was alright but wow the guys were hot,120.0,ltbx
ellaletter_,,"The story was truly interesting at first, which is why I watched it. However, throughout the movie, I noticed that it relied heavily on jump scares, making it seem frightening due to the surprising elements. Secondly, the story isn't overly confusing; it's just a bit lacking in depth. Yes, it connects various elements and effectively showcases Filipino traditions, but the plot feels incomplete, and the concept of love is somewhat overshadowed by Piolo's character. Nevertheless, the actors performed well.",60.0,ltbx
jaedafims,,story was nice piolo pascual ate fr,160.0,ltbx
s4wayama,,johnrey is so boyfriend 200 yrs nakalibing sana nagmall ka man lang,140.0,ltbx
ilovelove,,proud kapampangan here 🙌🙌🙌-1 kasi nainis ako lagi nalang nahuhulog si piolo bawat jumpscare + ang unnecessary and cliche ng mga jumpscares + goofy cgi,160.0,ltbx
hyojoos,,"aside from the cinematography, i hated the plot 😭 im just so disappointed.",120.0,ltbx
radioromance,,cavite (baril) vs batangas (itak),140.0,ltbx
shellock,,the plot was good the plot: janella salvador,140.0,ltbx
illlegitimaine,,"-½ kasi ang daming jumpscares na naging katawa-tawa na lang + inconsistencies ng story like bakit need pumunta ni janella ng manila for some errandsif not Cedrick Juan, Piolo should get that best actor. on one hand, I'd argue that Cedrick Juan can play Mallari because his malalamin na mata will be an asset.P.S. please watch Nocebo before or after this hehehe",180.0,ltbx
terriblejasf,,"I didn't expect much from this movie as I'd been hearing a LOT of negative reviews. I went in blind, and I happened to enjoy it!It was a horror movie that made sense (if you're open to peculiar storylines, of course). The first half was confusing and wonky, but the latter half at least made up for it by tying up the initially disconnected events together in a way that stimulated the audience's minds. Plot twists were revealed in this way when I didn't think there was anything more to expect. The movie was intentionally NOT subtle about the true culprit's identity because there were MORE IMPORTANT twists. Some bits of dialogue, especially in the romantic scenes, were cringe-inducing and unnatural. Even Janella's and Piolo's decent acting couldn't make it bearable. The insertion of key story elements (e.g., time traveling) could have been better with a less cheesy dialogue. Speaking of acting, JC Santos DESERVES the Best Supporting Actor Award. Piolo's acting was the weakest despite portraying the MAIN character; he was outshined by the supporting actors. There were multiple layers to the story that influenced the characters' complexity. Wikipedia would tell us that Fr. Juan Severino Mallari killed 57 people as a ""cure"" for his mother's sickness, which he deemed cursed. But the movie went all out: There was MORE to show within 2 hours. I loved the ending. Life's true horror did not come from stories about ghosts but from a person's adamance in committing mistakes that would negatively impact the people around them.",140.0,ltbx
oldshadows,,ATE (literally)save me… johnrey mallari… save me,180.0,ltbx
70sfaerie,,Si johnrey lang pinakamatino mag-isip sa kanilang lahat,100.0,ltbx
mojit0,,this entire movie is equivalent sa mama's boy na ang dami gusto gawin personality??????,40.0,ltbx
filmarchive97,,*watches mallari for the plot*the plot: papa p <3,160.0,ltbx
calypso777,,PAPA P,80.0,ltbx
migocean_,,BECAUSE OF THAT ONE F SCENE!!!!!!!,140.0,ltbx
delleesther,,3 different Piolos differentiated by hair,120.0,ltbx
anaiela,,"+:- plot-wise, it's def a richer, more nuanced, and more thought-out narrative compared to most PH horror na super predictable na ng plot twists + generic elements. i like what it tried to do with 3 diff time periods though ofc the time traveling/astral projecting was a stretch and maybe a tad too ambitious writing-wise. still a good effort tho- characters: all played well. i liked the juxtaposition between severino - a serial killer who didn't enjoy it and didn't actually WANT to be it - and lucas who DID enjoy being a copycat killer and WANTED to do it. jc santos deserved his best supporting actor award. - technical elements: production design goes so hard esp knowing they built some of the key parts of the setting. the score was also particularly good tho maybe im just biased for church/choral elements-:- im not a big fan of origin stories of ""female monsters"" when the presented origin is so male-centric. sure, in this case it was women who set upon the curse that started the monster - but why? just for someone else to do their bidding? i wish they showed more of the alarcons and why they did what they did. if the motivation is supposed to be wrath at the injustice done against ppl like them, then i wish they leaned into that more, kulang lang ng detail pa for that- mallari stopped being scary the moment it was revealed that his mom saw smth nieves led her to watch. dun palang i already knew severino would only be forced to kill, not that he wanted to himself. im not a fan of this either lol he'd be a much more sinister character if HE was the fanatic and saw himself as san bartolome on his own accord BUT i know that's not the point of the story so sige na nga- why naman di na lang niya niligtas si agnes eh doktor din naman si jonathan ... tapos pampanga yan in present time beh dami dami nang ospital tas may kotse rin naman si agnes mabilis kayo makakarating dun medyo nkklk- AND SPEAKING OF THE HOSPITAL: in the first scene na pinakitang nasa hospital bed si agnes, ang sabi ng nurse ""end stage na po siya"" so akala ko naman cancer or some life-threatening disease. ngayon pala stab wound amp pano yon end stage nakapagsalita pa nga and all ewan ko ba- and the ending ... i get it they needed a shot of jonathan like that, but i wish it was even more tragic. filipino writing is sometimes so hooked on expositional writing but sometimes that gets too annoying to listen to and to act out. i wish they didn't show agnes eating the chick. ok na sana that they showed jonathan smiling while holding up johnrey's head and the chick is coming out of its mouth - and then cut na agad to the mallari house and the secret room, where agnes is chained and jonathan is ""lovingly"" feeding her entrails while she looks like she'd rather be dead after killing him IDK. personally didnt feel like all that dialogue was necessary in the end but ok gets pa rin namanoverall tho, i hope this film encourages more horror filmmakers to take on compelling stories! our culture is SOOO rich for this literally andaming pwedeng material for horror and im so glad to see i can look forward to more daring horror films like this now in the PH",140.0,ltbx
chzsaucefries,,tumatanda na ata ako kaya mas nagiging pogi si papa p T_T,140.0,ltbx
eggwigg,,JOHNREY BEST MALLARI,120.0,ltbx
anito,,"Such pinoy coded for a Horror movie to still somehow end up being about romanticism 😭😭😭Anyway, I really enjoyed the film. Piolo was great the only thing I wasn't convinced by is his demon character in the church scene... But all other 3 Mallari was great. Maybe even his Fr. Severino was the best. I don't think the jumpscares were unnecessary. Us pinoys would eat the up anyway... But its use of time travel or astral projection as the film says is kinda weak I think, I wished it was more utilized to move the narrative better but a 2 hr cut wouldn't really suffice so I guess it's good as it is. + it really tries to fit in a lot of genres so I think that's a plus for me on that part.",160.0,ltbx
catsheepgarden,,ang gandaaaa!!! ang gwapo ni papa p. and ganda ni janella and ni elisse!!!(pati yung accent nya dun ugh heart eyes) & idk if naka-add ba yung experience ko sa panonood sa mismong cinema talaga but i liked it so much!!! ganda rin nung plot usually ayoko ng horror genre talaga but nag-enjoy ako dito hehe <3,180.0,ltbx
skywankers,,jc santos non binary din ako pls don’t kill me,100.0,ltbx
jaredkcl,,"Great musical score, cinematography, and production for a Filipino film. Well acted as well. Love the concept and source material. Issues: (1) Jump scares felt unnecessary and did not really lead up to anything, (2) film kinda lost me when Doña Facunda spread her wings and flew to the ceiling 😭Technically great but plot could have been better. Still good for a Filipino horror film ✨",120.0,ltbx
1movieperday,,That was very original I was so used to enteng kabisote and vice ganda films xd didnt expect anything from papa pilio kaya siguro nagandahan ako. To be loved is to be changed. May cringey lines kaya di pumatak sakin 5/5 sana pero yun okay naman sulit naman hehe good film from mmff atlast!,160.0,ltbx
tobreakfree,,"this did not need that many OA sound effects for the jumpscares to be good 😭piolo's acting ate DOWNNNN srsly! enjoyed a lot of things about this, but some scenes did make the movie feel a bit shallow. one thing i did want to point out was how construed the idea of a ""bad"" person was (who was, therefore, justified to die) in the movie. didi and aunt mes's sins were repentable. nevertheless, i enjoyed the movie's premise as someone who watched it blind. musical scoring was amazing, especially that last scene. highly recommend!",140.0,ltbx
netscapenow,,I too would Didi Laan every lead in this film,,ltbx
v3niceb37tch,,papa p #1 dilf ng pinas,160.0,ltbx
ustincolic,,"Movie's so-so but jc santos oh my god the man that you are!Also, happy new year everyone! So frustrating I wasn't able to log a lot of movies last year but I promise I'll get back to it this year I'm gonna be sooooo annoying lol",120.0,ltbx
zimkayat,,5 stars if wala yung manananggal scene hahahahahhaahahhahaha,160.0,ltbx
jasmineparas,,car keys para makapagkotse > tumakbo para makalayo sa papatay sayonice plot doe,120.0,ltbx
ramuzsxc,,bakit naman sinasaktan niya sarili siya,140.0,ltbx
dfntlyjd,,tumatanda na ata talaga ako ang pogi ni piolo amakana,140.0,ltbx
jmspltp,,sarap mo piolo shit tangina,140.0,ltbx
ankits,,UHM ANG POGI NI PIOLO AT EWAN MEJ CONFUSED PERO GOODS,160.0,ltbx
kurapicael,,"at ang title ng MMK episode na 'to ay ""SISIW""",140.0,ltbx
jamestiberius,,i guess???,60.0,ltbx
theultmtfangirl,,"Deadass wouldn't be caught watching this alone on a regular day, but the concept was very interesting. The things we do for love nga naman.Tbh, got the ick when you know damn well Piolo could play Janella's dad. But overall the movie married the time travel aspect with the pagan and religious themes.Wish they believed more in their audience's brain capacity tho. Need not to share it and show it all the time.That being said, it's a good movie. As a duwag, syempre nagtago ako pag may jumpscare lol",140.0,ltbx
cessbub,,"High quality visuals but cheap jumpscares.Some of the dialogues also felt out of place but I love the cinematography, especially since it used dark or muted tones.",140.0,ltbx
vitothesecond,,"if evil, why so hot?",120.0,ltbx
butteflyshizu,,dahil dito naiirita ako sa pagmumukha ni piolo pascual,,ltbx
prinzeno,,tangina ang pogi ni piolo moon knight ng pinas,160.0,ltbx
itsjosephdavid,,ang sarap ni papa p!,140.0,ltbx
vielovescats,,"tbh i wasn't expecting a lot from this movie kasi i've heard a couple of reviews na mej ok lang daw. surprisingly, i liked it. interesting naman yung plot, the cinematography is superb, and the musical score is just ughhh chef's kiss. corny lang ng slight yung jumpscares huhuhu to be fair, may times naman na mej nagulat ako but still asdfghjk. but the plot's quite thrilling, especially sa dulo, i'll give them that. dito mo makikita na minsan, may mga tao talagang selfish enough para hindi makita ang tunay na mahalaga. and it also saddens me na may mga sakripisyong ginawa ang mga ninuno natin na nauwi lang sa wala dahil sa refusal natin to learn from our own history. so ayon ok naman sha,, and side note lang pero gago ang gwapo ni piolo huhuhuhu i couldnt see the appeal when i was younger but gets ko na ngayon huhuhu signs of aging na ata ito",160.0,ltbx
