username,rating,review_text,date,likes,comments,viewing_type,user_liked
xienxuyi,10,they don't make movies like this anymore,2025-05-31,0,0,rewatch,True
huangji,10,"— Probably one of my favorite films of Kath 🥹The film is… very Midnight Rain-coded, but with both people finding their way back to each other, because of the shared apartment. The ""apartment we won’t share"" vibes… but shared pa rin pala! 😭 Super relatable as someone who wants to keep pursuing a person, but is stuck in a crisis because of a career waiting for you—one that could take you far in life. But that’s what life is,…",2025-06-01,0,0,watch,True
haalia,6,gets ko si george. we're the same breed. certified tanga.,2025-06-01,0,0,rewatch,False
njly,5,primo was straight up a bum omg george ayg kawala saimong lukha sa kaning nimal. other than that i did enjoy it and even had feels at the end,2023-10-23,0,0,watch,False
fpdixptkfl,2,tangina mo primo 🥰,2025-05-31,0,0,watch,False
cforchrist,9,LOVE LOVE LOOVEEE KATHRYN BERNARDO !!!! “distance makes the heart grow fonder. but presence puts the heart in danger.” 🫡,2023-12-17,0,0,watch,True
yayaerin,,"over sa tanga pagdating kay primo, jo",2025-05-31,0,0,rewatch,False
sisignamaymayo,4,"primo pinaalis ka dahil gusto ni jo ng space, hindi para mang-iwan bigla",2025-05-31T07:04:31.614Z,0,0,watch,False
lexiluvsfilms,10,i miss kathniel. the epitome of their movies are almost the ones that shaped my idea and perspective of love. the chemistry was real—as if what they were acting wasn't just going on in movies but also in real life. my favorite loveteam. my childhood. my type in all fields. i miss them.,2025-05-31,0,0,watch,False
sweetapplee,5,my feminine rage throughout this movie,2025-05-30,0,0,watch,False
rzzx,8,oo na miss ko na kathniel,2025-05-30,0,0,rewatch,False
krmae,7,Hmmm...,2025-05-30,0,0,watch,False
sjgvril,2,"ok ,,,... so bakit mo pa binalikan????",2025-05-30,0,0,rewatch,False
jaeeeden,5,"Pretty good acting for a filipino movie. (Except for Darren Espanto, that little kid pmo the whole time he was on the screen. DID HE EVEN TRY?!) Really touching since it’s a realistic story. Cinematography/Videography can be better. Your typical pinoy kilig tas iyak movie. It’s alright, I liked it I guess. Would give a higher rating if not for Darren.",2025-05-30,0,0,watch,False
kateeunicex,5,"ngl i cant blame george, i’d get woed too 😂",2025-05-29,0,0,rewatch,False
lalouisse,8,ang husay ni kathryn,2025-05-29,0,0,watch,False
ilivefororchids,7,buti na lang sa totoong buhay hindi sila nagkabalikan,2025-05-29T07:12:30.353Z,0,0,watch,False
annieya,7,di naman kase ako pinapayagan mag twitter eh....,2024-01-06,0,0,watch,False
rikachus,10,feelings about He-Who-Shall-Not-Be-Named aside this is still an excellent cinematic masterpiece and i can count on one hand how many movies have caused me to cry so hard i almost throw up. this movie is 2 of them,2025-05-29T05:01:25.186Z,0,0,watch,True
dababadook,6,"If the home doesn't feel like home anymore, leave. Jusko, Jo. Kasi yung mga di na kailangan pang bumalik ay hindi na dapat bumabalik. Kung may peste sa bahay, paalisin. But, it will much better if we're the one who will run away from the pest, that dangerous one. Ang toxic pero kasi sila pa KathNiel niyan e, sinong di kikiligin. Miss ma'am, Kathryn Bernardo, you literally carried thizz, as you do always. Acting ni Kath - 100/10 Beauty ni Kath - 123456789/10",2025-05-29,0,0,watch,False
julianocess,10,"This movie isn't just a ""movie"" it's an emotional rollercoaster. The film portrays the struggles of a long-term relationship facing an unexpected Crisis, moment of heartbreak,the unspoken tension, and the agonizing process of trying to rebuild the trust this movie makes you feel everything is real. It shows that being in a relationship is not all about ""love"", ""spark"", and ""kilig"" There are times that you'll have a fight and you'll just throw hurtful words at each other. Not all the time it's all about love, but it's all about sacrifices and devotion . You'll sacrifice everything for your loved ones, until you get drained,tired, and until you don't have anything to yourself anymore because you give them all. ""The Hows of us"" hit me hard when the raining scene started. I found myself completely absorbed in the character's struggles.",2025-05-29,0,0,rewatch,False
julianocess,10,"This movie isn't just a ""movie"" it's an emotional rollercoaster. The film portrays the struggles of a long-term relationship facing an unexpected Crisis, moment of heartbreak,the unspoken tension, and the agonizing process of trying to rebuild the trust this movie makes you feel everything is real. It shows that being in a relationship is not all about ""love"", ""spark"", and ""kilig"" There are times that you'll have a fight and you'll just throw hurtful words at each other. Not all the time it's all about love, but it's all about sacrifices and devotion . You'll sacrifice everything for your loved ones, until you get drained,tired, and until you don't have anything to yourself anymore because you give them all. ""The Hows of us"" hit me hard when the raining scene started. I found myself completely absorbed in the character's struggles, almost thinking that i’m part of it, the way they delivered everything it will make you realize that everyone’s in relationship experience all the struggles and burden.",2025-05-29,0,0,rewatch,False
jai4everurs,10,rewatched this over and over again and still cried multiple times tho i already know what will happen. romanticizes the idea of getting back w ur ex (don’t). p.s. fuck primo,2025-05-29,0,0,watch,True
yamiyoo_n,6,Carried by kathrin bernardo's acting. That's the only way I'll put it. And putangina wag kayong sasabak sa ganyang rs HWHAHAAH,2025-05-29,0,0,watch,False
peterpocka,,"i feel like what gets on my nerves with this one is that they got back together from a letter written two years ago, after the whole conversation they had in amsterdam about growth. Why didnt they get back together after that? It doesn't make sense to me. Primo was still up to no good regardless if he was aware of it or not. Regression indicator: George folding just bcos old primo said he was sorry while still being useless.",2025-05-28,0,0,rewatch,True
ilovejuls,6,I would never sacrifice my career and dreams over a man.,2025-05-28,0,0,watch,True
annahnymous,8,may god bless me and never let me fall in love with a man that could ruin me like this,2025-05-28,0,0,watch,False
renlics,8,This was so serious to 2018 me (always a George girl),2025-05-28,0,0,rewatch,True
v_nc_e,1,"ts pmo WHERES THE SELF RESPECTi would never fucking forgive anyone who set me back, like not making it to NMAT? HELLO? BOBO BA TAYO??",2025-05-28,0,0,watch,False
lvlykaoxy,8,ano bayan primo,2025-05-28,0,0,watch,False
sunserts,5,"guilty pleasure ko tlga mga to … I LOVE ANGST GIVE ME THE ANGST GIVE ME THE TEARS!!! but! I still stand by the fact that they should’ve broken up :) this is “love until u have nothing left to give” at its finest & going back to the person that hurt u (NEVER DO THAT) I love u George u r so strong girl codedalso, why tf is ‘Malay Ko’ so good ?!?!?!? this movie ruined ‘Hanggang Kailan’ for me",2025-05-28,0,0,rewatch,False
ramskrrtt,10,maganda ang development. nice. hahahahahahahahahahahahaha kakainggit,2025-05-28,0,0,watch,False
strawverryjammy,2,"Pabigat lang naman si primo sa relationship nila. Bumalik lang kasi alam na worth it si jo. Imagine her life sana without this pabigat. People really often romanticize this, I mean oo reality talaga pero ugh wag na kayo bumalik sa taong gago please.Ang sakit sa puso when u see the girl giving up everything para lang sa lalaki. yung scene na sinukaan ni primo si jo… itama ang lahat ng mali kaya bumalik ? ulol.“what makes that sorry different from all your sorrys before ?” hahasi mikko lang talaga may sense.“hindi na ‘ko tanga” “hindi ka naman masaya” - kapag puso ginamit, tanga. pag utak, hindi masaya.",2025-05-28,1,1,rewatch,False
iniukit,6,"kainis hahahah, bakit kasi nakakakilig ibang scenes kahit ang toxic talagarewatched w frens",2025-05-27,6,0,rewatch,False
berriesetcreme,6,"jo dapat iniwanan mo na lang sya nung gumulong sya sa olivarez tagaytay jusko beh. never jeopardize your future for your significant other especially kung wala naman kwentang jowa, di na nga nagliligpit ng plato, pabigat pa",2025-05-27,0,0,watch,False
mltien,8,gets na gets kita jo,2025-05-27,0,0,watch,True
ishka_,10,IN MY 16 YRS OF LIFE BAKIT NGAYON KO LANG TO PINANOOD 😭 HINDI AKO SUPER DUPER FAN NG KATHNIEL PERO HINDI AKO MAKATIGIL KAKAEYAK,2025-05-27,0,0,watch,True
faelizs,10,"jo >>> carsonjo is sooo me, she gets me and she will always be a movie character i'll run back to🫂",2025-05-27,0,0,watch,True
psupsuchuxx,10,Personally one of the most relatable movies I’ve ever watched😭😭 tz made me cry allat,2025-05-27,0,0,watch,True
xelaxelaxelaaa,10,never fails to make me cry,2025-05-26T13:30:37.930Z,0,0,watch,True
kelciiey,6,I miss kathniel 14th anniv na sana eh😞,2025-05-25,0,0,watch,False
shnookiedoodles,10,so realistic.. a must tryyy,2025-05-25,1,0,watch,False
cazzeh,5,relate kay george (tanga),2025-05-25,0,0,watch,False
viiix,5,tangina mo primo,2025-05-25,0,0,rewatch,False
n0ddle,6,"Le doy 3 estrellas por la buena cinematografía y actuación de Kathryn, sin embargo, esta película es de verdadero terror, retrata mi peor pesadilla y es un discurso de mucho cuidado el querer transmitir que a quien te falla hay que otorgarle una segunda oportunidad porque “te hace feliz”; no gente, si hacen de lado tus sueños poniéndote en una situación en donde te desvivas por la relación, favor de correr lo más rápido que se pueda. Nadie que te haga esto merece una segunda vez, por más que duela, miles de personas más con otra mentalidad te acompañan en tu propio camino hacia el éxito, no te lo estropean.",2025-05-22,0,0,watch,False
faeinfilm,8,dapat hindi bumaba sa jeep si george! nakakairita,2025-05-25,0,0,watch,False
cococaine,7,may pesteng dumalaw,2025-05-25,0,0,watch,False
lukisanuimi,9,kung may movie yung the apartment we wont share siguro eto na yon,2025-05-25,0,0,watch,False
juliszav,8,Me when I’m meant to be doing an essay but instead I’m crying over this movie 😟,2025-05-24,0,0,watch,True
yzvaine,8,ito ang literal na multo,2025-05-24,0,0,watch,True
rezember,6,"tangina mo primo at wag niyo na ein bigyan ng acting roles si darren, tnx. isa ka pa george di ka na dapat bumalik kay primo.",2025-05-22,0,0,watch,False
ruanstelle,3,primo kuhang kuha mo inis ko beh,2024-08-15,0,0,watch,False
luvcadie,8,what is filos obsession with amsterdam,2025-05-23,0,0,watch,False
lawrenceasis30,8,pasaway talaga si darren!!!!,2025-05-24,0,0,watch,False
liluvfilms,4,the bakit bumalik pa si kathryn sa mukhang alipunga of us,2025-05-24T02:12:08.300Z,0,0,watch,True
s0ulz,2,"JUSKO. wala na ako letterboxd, pero napa-dl ako bigla para lang i-rate tong movie na 'to HAHSHWWJJSS. tangina! wala pa ata sa kalahati movie naiinis na agad ako xd. jesus, never sacrifice ur own future for a guy who only thinks of himself!!! like never!!!!",2025-05-24,0,0,watch,False
cayenepepper,9,😾😿😸,2025-05-23,0,0,watch,False
weathers012,6,tumawid kana baby,2025-05-23,0,0,rewatch,False
wallflowermark,10,Yes!,2025-05-23,0,0,watch,True
nyximur,6,Maganda naman sana kung di niya lang binalikan si Daniel. Si Kath lang nagdala ng movie tbh,2025-05-23,0,0,watch,False
ariachandesu,6,tangahan mo pa jo,2025-05-23,3,0,watch,True
kyouqen,8,Di ko alam pero galit ako kay primo,2025-05-22T17:07:18.803Z,0,0,watch,False
fleorsyle,7,why lol,2018-12-28,0,0,watch,False
solacipat,7,why do they have to go back together,2025-05-22,0,0,watch,False
maryagoround,8,ayoko na pala magkaroon ng primo sa buhay kopagod na pagod na pagod na pagod na akohehehaha same,2025-05-22,0,0,watch,True
sayd777,4,fuckass ending,2025-05-22,0,0,watch,False
smallunarcitos,4,tangina neto ni primo you are a hell of a problem talaga,2025-05-22,0,0,watch,False
meowtmn,4,"ang real nung inuuna yung boyfriend above anything else sa totoo lang, mali lang sa part na sa gitarista, feel ko bahista pwede pa. panget ng amsterdam scene ang irrelevant lagi namang nawawala mga tatay dapat hinayaan nalang",2025-05-22,0,0,watch,False
bonoancheta07,6,"kathryn carried the movie, ninonormalize ng filipino movie ang toxic relationship and its not good.. pero i cried on the scene they were in the rain hahah mabilis rin kasi ako makuha",2025-05-21,0,0,watch,True
cinnadawn,4,tanga amp,2023-11-16,0,0,watch,False
rollkateaction,6,jo ano na jo,2025-05-21,1,0,watch,False
iceii,6,"my comfort movie for some reason😬 no matter how many times i rewatch, ‘ulan & umbrella’ scene will always get me. also when george hopped of the jeepney for primo— sobrang sakit. great film, great potential, although it felt like it got lazy adding in the darren dillema / amsterdam. wala namang tulips HAHAHAHA",2025-05-21,0,0,rewatch,False
eska123,4,TANGINA MO PRIMO,2025-05-21,0,0,watch,False
lezxi,10,"I may not have found a reason to stay, but I found a reason to come back",2025-05-20,0,0,rewatch,True
mveiv,8,fav horror movie,2024-11-05,2,0,watch,False
kinneyyy,8,DAPAT NAG DOCTOR KA NA LANG GEORGE!!!,2025-05-20,0,0,watch,False
pintobbean,7,LINTIK NA PASSION NA YAN,2025-05-20,0,0,rewatch,False
ttonkatzu,8,huhu tangina,2025-05-19,0,0,watch,False
soma28,7,"Primo was so focused on his problems that he became everything but of the man George fell inlove with. Everything but the man he promised. Only until George was tired of it all that Primo realized it. Holy relatable movie. Kathniel's best movie ever I think, at least double the quality of Barcelona and Barcelona was a good movie. Hope I'll get the chance to watch this with you in the future. Like Primo, I'll be better and be the man you once fell in love with, a better man that you once fell in love with.",2025-05-19,0,0,watch,True
_rojielyn,8,"ang sulat sa ilalim ng ref, dam",2025-05-19,0,0,watch,True
hrailuv,5,"Happy birthday Jo. Pasensya ka na kung 'to munang lumang record ni tita lola regalo ko sayo ha. Wala e. Wala pa. I know that lately I've been falling short of the man I promised I'd become. The man you deserve. Nakikita ko kung paano ka nahihirapan Jo. It crushes me. Kasi ang totoo, hindi ko na rin talaga alam kung paano e. Paano pa ba ako makakabangon. Paano ko ba matutupad mga pangarap natin. Paano ko pa ba matutupad…",2025-05-19,0,0,rewatch,False
alexisia,4,tangina talaga ni primo,2025-05-18,0,0,watch,False
watdapaks,8,"""I needed for you to fight for us that night because I was so tired fighting alone""Napa what if nalang talaga ako sa part na what if George read the letter in the vinyl record on her birthday? Would it change the trajectory of their story? Would it be enough to convince her to continue fighting even though she's drained and exhausted of everything? Would they still be together? And if she did, would it be worth it? 🥹But I also realized that it's good narin na hindi niya nabasa kasi after ending things with Primo, she had a better life. Kahit mahirap at masakit para sa kanya. This made me realize that sometimes you have to lose what you thought you needed in order to make space for what you truly deserve.Maraming pagkakamali si Primo, and of course may mali din si George. Lalo na sa part na she has all the reason to walk away and leave Primo before, but she just can't kasi sobrang mahal niya. It's not her fault for loving someone at their worst. Pero sana hindi niya kinalimutan yung self worth niya. Nakakahinayang lang talaga yung years na nasayang niya taking care of Primo only to end up sacrificing her opportunity to become a doctor 🥹This reminded me that you can love someone with all your heart but do not forget your own worth in the process. You don't have to shrink your worth just to fit someone else's comfort or expectation. Girl, you do you! ✊Ang pinaka takeaway ko sa movie na 'to is to choose wisely between love and life's priorities. Know when to stop and walk away kasi walking away is not just about giving up on love, but choosing to honor your worth and the future you've worked so hard for. Also, hindi ibigsabihin na may natapos ay tapos na. The end is just the beginning of something better. 😉To my girlies, I hope we won't experience what George had gone through. I hope we don't meet the Primo in our life that will make us choose between love or career. I hope we get the love that we truly deserve. 🥹🙏",2025-05-18,1,0,watch,True
kyvx,10,Sana makita uli ni Kath yung letter ni DJ sa ilalim ng ref,2025-05-18,0,0,watch,False
reyryy,8,"Paminsan-minsan, napapanaginipan ko na ipinagluluto kita ng paborito mong pagkain—napapanaginipan ko yung mga pinangarap kong gawin kasama ka, mga bagay na hindi ko na talaga magagawa.Alam mong mahal kita. Andaming dahilan para sukuan ka, pero tiniis ko—Hinintay ko lang naman na lumaban ka.I didn’t fight for us that night because I was so tired of fighting alone.Matalino akong tao e, pero pagdating sa’yo, ewan ko, natatanga ako.Isang beses sa napakaraming beses na pwede akong sumuko, pero ‘di ko ginawa. Pero isang beses lang pala yung kailangan mo para sumuko.Isang beses lang ako napagod, iniwan mo na ‘ko?",2025-05-18,0,0,watch,True
fatima_mcst,7,a classic for me idc idc idc!!! kathryn bernardo's chokehold on me after all these years needs to be studied....,2025-05-18,0,0,watch,True
reachives,5,fuck U primo the only thing that u deserve is to suffer more than joeffective pampataas ng sama ng loob sa mga lalaki 👍🏼,2025-05-18,0,0,watch,False
beyondwave,3,tangina mo primo,2025-05-18,0,0,watch,False
rie_e,4,anong magagawa ng putanginang sorry 'di ba,2025-05-18,0,0,watch,False
obscuredmoon,7,"putangina mo pa rin primo and ng actor nun tangina mo bobo bwisit nakakainis, isa pa si jo aarggg dapat iniwan mo talaga yun sa kalye bes",2025-05-17,0,0,watch,False
esmirei,6,gets kita george,2025-05-17,0,0,watch,False
shellseaya,8,i watched this for like 10 times already,2019-04-23,0,0,watch,True
_chryzhel,5,inangyan,2025-05-17,0,0,rewatch,False
cineiya,7,bakit sa paraan ng pagiging tanga nagiging masaya ang mga tao?,2025-05-16,0,0,rewatch,False
cruxifictions,,PUTANGINAMO PRIMO 🖕🏼😂🖕🏼wala ba alternate ending na hindi na binalikan ni george ‘tong man child na ‘to,2025-05-16T11:23:11.780Z,0,0,watch,False
ceejzxay,9,bakit tanga si george,2025-05-16,0,0,watch,False
daneahsusi,10,my mom was talking to me and so casually dropped the fact that earlier today his mom texted her asking if she knows what happened between us recently………. HELLO????! HOW DO U EXPECT ME TO BE CLEAN OF THIS MAN IF OUR MOMS R TEXTING ABOUT USSSSSSSSSSSS WHATTTTTTTso i turned this on bc im sad now like bruh what the bruh,2025-05-15,1,0,rewatch,False
ayeeshajarlos,4,the movie’s real villain? primo’s inability to just be a decent guy. classic male manipulator move,2025-05-15,0,0,watch,False
cinnamonreuu,10,I miss my ex girlfriend,2025-05-07,0,0,rewatch,True
_solxxc,6,palibhasa kasi 🤡 alam na alam mo 🧠 kung paano 😭👉🏻 ako kunin eh 💔😔 isang ngiti 👉🏻😄 isang kanta 👉🏻🎤 isang yakap 👉🏻🫂 isang sorry 👉🏻👈🏻 wala!😾umiikot 🫨 na ulit yung mundo ko 🌎⁉️ang talino kong tao 😖 pero pag dating 🤸🏻‍♀️🌟 sa'yo? 🫣 ewan ko 👐🏽 natatanga ako 🥺,2025-05-14,0,0,watch,False
loebadoobee,8,i am still mourning kathniel,2024-06-22,0,0,rewatch,False
thatconsunjix,8,the pain after re-watching the hows of us the day after the breakup:'),2025-05-15,0,0,watch,True
aavverrys,6,"Good movie actually. I just don't get why after all that, she still wants to get back with the one who destroyed her before.",2025-05-14,1,0,watch,False
riysch,3,"Palibhasa kase, alam na alam mo kung paano ako kunin eh.°˖➴Pareho kaming tanga ni George, but I will never, ever sacrifice my career just for a man.It actually feels validating to know that may mas tanga pa sa 'kin gumawa ng desisyon sa buhay, kahit na character lang.",2025-05-14,1,0,watch,False
smirnoffz,6,primo hater 4 life,2022-05-14,0,0,watch,False
bianarie,8,i cry everytime i rewatch this,2025-05-13,0,0,watch,True
louigy,7,"Jo, tignan mo na ung nasa ilalim ng ref",2025-05-13T15:42:19.310Z,0,0,watch,False
direkenn,7,napaiyak neto ang dalawang presidente ng lfc,2025-05-13,0,0,watch,False
cereal_quitter,7,BAKIT BINALIKAN PA OH GOSH!!,2025-05-13,0,0,watch,False
shanneeiii,7,"""Pagod na pagod na pagod na ako""",2025-05-13,0,0,watch,False
reserafim,6,wala talagang ambag na matino mga lalaki sa mundo e 'no,2025-05-13,0,0,watch,False
offinitu,5,primo PMO,2025-05-13,0,0,watch,False
ahroncllyflmd,6,"“love is patient, love is kind...”pero kung ikaw pa rin ang nagbabayad ng kuryente habang si kuya nasa ‘creative process’ niya?girl, that’s not love. that’s roommate with benefits",2020-03-12,0,0,watch,False
ephemeralstar,10,tangina ang sakit. miss ko na kathniel movies,2025-05-12,0,0,watch,False
strawbewyn,7,tangina martyr,2025-05-12,0,0,watch,False
kristmas_3,7,"George’s decisions are so frustrating, things would've been different if she just put herself first. I get it though, love makes you do the most. And bruh, it’s a cycle, she gains control, then loses it. As for Primo, idek. I wouldn’t force something my heart’s not in, but in their case, just pick a job that can support you for the meantime. Overall, it’s good. It shows how much we do for love, but more than that, it’s about how strong George is and how someone can get their life together after all the BS they went through.",2025-05-12,0,0,watch,False
kischa,6,gets kita george ahahahahah joke,2025-05-11,0,0,watch,True
tashi_yyy,8,"I repeat this again and again. The first time I watch this and again as teen adult - hindi dapat bumaba si Jo! If someone makes you choose better your dream over love, that's not love at all. True love will make you grow, will allow you to grow in anu aspect of life. No amount of reason are valid for leaving your dreams. One thing i learned, in the first red flag of relationship you have to run away. ""in train, you have to stop in your destination before the pay gets too high"".Dreams is not non-negotiable. May this lovestory never find me",2025-05-11,0,0,rewatch,False
luvsknma,3,HAHAH hirap talaga mag date ng musicians!! IHYY PRIMO >:(,2025-05-11,0,0,watch,False
eviluis,8,haha jo pagod ka na ba jonaalala ko talaga pinageemotan ko to nung 2023 imy ***,2025-05-11,0,0,watch,False
micarafaella,10,"""Palibhasa kasi alam na alam mo kung paano ako kunin. Isang ngiti, isang kanta, isang akap, isang sorry wala umiikot na ulit yung mundo ko. Matalino akong tao pero pagdating sa ‘yo, ewan ko, natatanga ako.""hindi ka talaga masaya kapag wala si primo sa buhay mo, george ‼️",2023-04-06,0,0,watch,True
sharonconeta,10,music taste ni primo mga tugtugan ko kapag nakaupo ako sa window seat ng bus,2020-06-13,0,0,watch,True
simyuwel,10,"alam niyo talaga akong paiyakin putangina kung sanang nabasa kaagad ni jo yung letter. like gets ko yung hirap na naranasan ni jo and yung galit niya towards primo pero nag t-try naman kc si primo eh urheueheuheueheuehu. controversial yung movie na toh, pero personally i loved it.",2025-05-10,1,0,watch,True
postnathclrty,7,di k din alam basta pinanood namin,2025-05-06,0,0,watch,False
dsadboi,6,kung ako yan di kita gaganyanin jo hehe,2025-05-10,0,0,watch,True
shengshaishoo,6,hindi tayo mapapakain sa lintek na passion na ‘yan!,2025-05-10,0,0,watch,False
estefhaven,6,ang paano natin tinagalog ko lang,2025-05-09,0,0,watch,True
fleweur14,4,galing ni kathryn,2019-08-30,1,0,watch,False
kridegu,8,they always come back no?,2025-05-09T02:23:58.341Z,0,0,watch,False
hiveriz,8,One of the best filipino movie i've ever watched.,2025-05-08,0,0,watch,True
chiaru4u,7,talaga namang binalikan pa ni jo?!?!!?,2025-05-08,0,0,watch,False
shawtyna,8,this is controversial but I like primo.,2025-05-08,0,0,watch,False
xanderlee,7,mapapakain ka ba ng passion passion na yan,2025-05-07,0,0,watch,True
luvalysa,8,"Ang sakit mo primo, dapat sayo di binabalikan eme",2025-05-07T17:08:44.198Z,0,0,watch,False
asiolle,6,inamo primo,2025-05-07,0,0,watch,True
cocomayi,8,"I've watched this for several times na at every now and then ang masasabi ko lang, she's just a girl and mahal niya si primo",2025-05-06,0,0,watch,False
shobibo,6,"would never sacrifice my dreams just for a guy, get out hoe",2022-11-15,0,0,watch,False
sushilowkey,8,4 stars because I owe it to my 2019 self who felt this movie so much ;-; oa ako e sorry,2025-05-07,0,0,watch,False
paiphos,6,the beginning was so good but you can stop watching after the breakup. The movie should have just ended there,2025-05-06,0,0,watch,False
enbyroberts,8,Grabe sakit ng lalamunan ko habang pinapanood ko to. Ilang oras ko din bago natapos kasi kelangan ko magpause bago ituloy. Nagspiral pa ko sa boyfriend ko kung paano kapag nangyari samin to.,2025-05-06,1,0,rewatch,False
ishibish,6,"To be honest, I loved how the movie started. It was creative, and the flow of emotions was heartbreaking. But honestly, I think it would’ve been more powerful if they didn’t end up together. Hindi dapat bumaba sa jeep si Jo - at mas lalong hindi dapat siya bumalik kay Primo. The ending felt too cliché. Sayang, it could’ve hit so much harder.",2018-09-01,0,0,watch,False
shylala,10,"watched it twice, cried both times",2025-05-05T14:18:12.970Z,0,0,watch,True
loveinaugust,3,"i like how this movie always makes me sad (only for george) but what i just don’t like is the ending. THERE WAS REALLY NO NEED TO COME BACK TO HIM. i always thought of primo as an annoying prick, always relying on george (hated how george was always there for him) 😐 pls tangina stand up & get a life 🖕🏻 the only character that was making sense here was mikko lol. also, i absolutely hate how lagi nalang ninonormalize yung mga toxic and complicated relationships. same ending, magbabalikan tapos idadaan sa ‘lesson’ sa dulo 😐 how predictable. her life was better without him, her life BECAME better when he left him. what was the need for him to cone back, really?",2025-05-05,0,0,watch,False
virgoc0re,5,"“i may not have found a reason to stay, but i found a reason to come back” ???? and he thought he ate???holy shit this guy sucks so much i was actually getting irritated watching this. his gf stayed with him through years of his constant bullshit and she has ONE semi-bad day and he dips. kinda reminds me of that statistic where women are highly likely to stay if their partner has a serious illness but men in the same scenario are highly likely to leave. pls kill the “baddie who’s desperately and hopelessly inlove with a man who doesn’t care if she lives or dies” trope in filipino films im sick of it",2025-05-04,1,0,watch,False
yawni,,shongit nmn bat nagbati pa,2025-05-05,0,0,rewatch,False
jmcuser,7,tanginamo primo,2023-09-01,1,0,watch,False
jmnmry,10,i really really love this movie so much ig i can say that we are all like george when it comes to love natatanga tayo,2025-05-04T21:27:20.500Z,0,0,watch,True
kwekwekmalaki,7,Namaga na lang mata pota,2025-05-04,0,0,watch,False
porojis,5,hays,2025-05-04,0,0,watch,False
yramfs,8,siguro di rin pinapayagan si yohan ng mama nya mag twitter,2025-05-03,0,0,watch,False
sinostra,7,IMO dito lang gumwapo si daniel HAHATAGYAHAHAHAH,2025-05-03,0,0,rewatch,False
dyleiin,6,"lesson learned: balikan ang ex that caused a big stop on your future career plans, and ruined you at the same time",2025-05-03,1,0,watch,False
idleidna,7,never go back to ur ex.,2025-05-02,1,0,watch,False
nassyo,10,"Mga nasa utak ko habang pinapanood:-PURO AWAY SILA hahaha Parang gago.-DEBATEEE??!, AYOKORINMAGPATALO! -""wag kang sumuko at yong labanan!"" O sige ba 😔-WTF PRIMO PORKET hindi mo passion o gusto mo hindi mo na gagawin? Bobokaba?! isa lang sa mga realization ko sa bohai is mental game ang success gago. kasi para maging successful kailangan mo gumawa ng sobrang daming boring things, kailangan mo ibaba yung pride at ego mo, like yung pagpapapawis, showing most of the time ket 'di mo trip, Its a choice hayop ka primo.-KINGINA ONTE NALANG PAREHO NA KAMI NI PRIMO NG BUHOK mukha kaming basurero ay ako lang pala 😎👌. -NAMISS PA YUNG TEST KINGINA, CHOOSE YOUR CAREER OVER ANYTHING PERO awit huhu. Anong problema? ikaw primo haha.-Tangina problema rin ata ako hahaha sorry babawi ako hahaha-mamaw mag acting si kath haha🤧-""isang beses sa napakaraming beses na pwedeng sumuko pero hindi ko ginawa"" hahahah sobrang dali lang ba? -Iniwan mo primo nung araw na ikaw yung pinaka kailangan niya hindi mo man lang sinubukan tanongin?! sana pinaglaban mo, hayop ka bandang dulo ikaw din mag reregret nyan.-tangina niregret nga ni primo haha tama ako. meron pa kayang chance haha-ARAWQPOH NAHULOG NA SI KATH ULE 🚬 GANDA MO GEORGE-""UMUWI KANA BABY"" ""HANGGANG KAILAN"" WOAH GANDA SOUNDTRACK TANGINAAA KAHIT MAPUTI NA BUHOK KO!-""MEMORIES na kailan man hindi mapapalitan o mabubura""🧑🏾👌-""TULIPS"" ""RIDE THE TIDE"" ""ARAW"" ""AMSTERDAM"" ""BANDA"" ""PASSION"" ""NAGPATALO"" ""how do i keep my promises to you? sana 'wag kang sumuko satin. wag kang bumitaw. sana samahan mo parin ako ifigure out ang sagot to all the how's, hanggang maipanalo natin to, Hindi ko kaya mawala ka sa buhay ko"" Tanginaaaaaaaaaaaa yuhGRABE ANG DAMI KONG TANONG. GANDA MOBE-",2025-05-03,0,0,watch,True
mitzuris,10,"I’ll never forget this movie. This is my favorite kathniel movie. I like how they act, especially Kathryn Bernardo her eyes is truly amazing.",2025-05-02,0,0,watch,False
d3adyan,10,best story about love ever. rewatched 39218493740101,2025-05-01T08:08:59.325Z,1,0,watch,True
mydiwa,7,watched this with boyfriend so he knows to stay persistent no matter what 🙄 #filipinowomanlowkeytheproblem,2025-05-01,0,0,watch,True
sondergab,6,Maybe love like this find me 🥺🥺,2025-04-30,0,0,watch,False
youwi777,10,'di ako si jo pero pagod na,2025-04-30,0,0,rewatch,True
bamskibarabida,6,hahahahahaha,2025-04-30,0,0,watch,False
rireels,5,"wala akong pake, dapat d na bumaba ng jeep ‘yan si george",2025-04-30T00:38:39.170Z,0,0,watch,False
jujules123,6,"Tangina ih binalikan pa si Primo, solid na eh. Ang tanging maganda lang sa movie na 'to ay si Kathryn at acting niya. Periodt",2025-04-29T05:17:09.121Z,0,0,watch,False
siytherin,8,it wouldve been 5 stars if they hadn't gotten back together in the end,2025-04-29,0,0,watch,False
haruchiyo,10,dapat hindi na binalikan ni jo yung kupal ☺️,2025-04-28,0,0,watch,False
nerdyguitar,,Someone recommended me this movie saying it was a comedy. Safe to say that this is NOT a comedy.,2025-04-28,0,0,watch,True
