review_index,sentence_count,sentence_indices,aggregated_sentiment,sentiment_distribution
1827,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
1828,6,"[4435, 4436, 4437, 4438, 4439, 4440]","{'sentiment_label': 'positive', 'sentiment_score': 0.9561353027820587}",{'positive': 6}
1829,1,[4441],"{'sentiment_label': 'positive', 'sentiment_score': 0.9862834215164185}",{'positive': 1}
1830,37,"[4442, 4443, 4444, 4445, 4446, 4447, 4448, 4449, 4450, 4451, 4452, 4453, 4454, 4455, 4456, 4457, 4458, 4459, 4460, 4461, 4462, 4463, 4464, 4465, 4466, 4467, 4468, 4469, 4470, 4471, 4472, 4473, 4474, 4475, 4476, 4477, 4478]","{'sentiment_label': 'positive', 'sentiment_score': 0.8652752508988252}","{'positive': 32, 'negative': 5}"
1831,21,"[4479, 4480, 4481, 4482, 4483, 4484, 4485, 4486, 4487, 4488, 4489, 4490, 4491, 4492, 4493, 4494, 4495, 4496, 4497, 4498, 4499]","{'sentiment_label': 'positive', 'sentiment_score': 0.8957227014359974}","{'positive': 19, 'negative': 2}"
1832,4,"[4500, 4501, 4502, 4503]","{'sentiment_label': 'positive', 'sentiment_score': 0.8669073581695557}","{'positive': 3, 'negative': 1}"
1833,3,"[4504, 4505, 4506]","{'sentiment_label': 'positive', 'sentiment_score': 0.9717944065729777}",{'positive': 3}
1834,5,"[4507, 4508, 4509, 4510, 4511]","{'sentiment_label': 'positive', 'sentiment_score': 0.8843449354171753}","{'positive': 3, 'negative': 2}"
1835,4,"[4512, 4513, 4514, 4515]","{'sentiment_label': 'positive', 'sentiment_score': 0.8560717850923538}","{'positive': 3, 'negative': 1}"
1836,3,"[4516, 4517, 4518]","{'sentiment_label': 'positive', 'sentiment_score': 0.9534496863683065}",{'positive': 3}
1837,3,"[4519, 4520, 4521]","{'sentiment_label': 'positive', 'sentiment_score': 0.9820128480593363}",{'positive': 3}
1838,5,"[4522, 4523, 4524, 4525, 4526]","{'sentiment_label': 'positive', 'sentiment_score': 0.805202317237854}",{'positive': 5}
1839,4,"[4527, 4528, 4529, 4530]","{'sentiment_label': 'negative', 'sentiment_score': 0.8583916425704956}",{'negative': 4}
1840,5,"[4531, 4532, 4533, 4534, 4535]","{'sentiment_label': 'positive', 'sentiment_score': 0.8563987374305725}","{'positive': 3, 'negative': 2}"
1841,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
1842,4,"[4536, 4537, 4538, 4539]","{'sentiment_label': 'negative', 'sentiment_score': 0.922346904873848}","{'negative': 2, 'positive': 2}"
1843,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
1844,3,"[4540, 4541, 4542]","{'sentiment_label': 'positive', 'sentiment_score': 0.8906031052271525}",{'positive': 3}
1845,2,"[4543, 4544]","{'sentiment_label': 'negative', 'sentiment_score': 0.9192585647106171}","{'negative': 1, 'positive': 1}"
1846,1,[4545],"{'sentiment_label': 'negative', 'sentiment_score': 0.939717173576355}",{'negative': 1}
1847,2,"[4546, 4547]","{'sentiment_label': 'positive', 'sentiment_score': 0.990490585565567}",{'positive': 2}
1848,2,"[4548, 4549]","{'sentiment_label': 'negative', 'sentiment_score': 0.8013080358505249}",{'negative': 2}
1849,2,"[4550, 4551]","{'sentiment_label': 'negative', 'sentiment_score': 0.8877958655357361}",{'negative': 2}
1850,2,"[4552, 4553]","{'sentiment_label': 'positive', 'sentiment_score': 0.9772474467754364}",{'positive': 2}
1851,1,[4554],"{'sentiment_label': 'positive', 'sentiment_score': 0.9927352666854858}",{'positive': 1}
1852,4,"[4555, 4556, 4557, 4558]","{'sentiment_label': 'positive', 'sentiment_score': 0.7763960361480713}","{'negative': 1, 'positive': 3}"
1853,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
1854,3,"[4559, 4560, 4561]","{'sentiment_label': 'positive', 'sentiment_score': 0.9178087711334229}",{'positive': 3}
1855,1,[4562],"{'sentiment_label': 'positive', 'sentiment_score': 0.9938958287239075}",{'positive': 1}
1856,1,[4563],"{'sentiment_label': 'positive', 'sentiment_score': 0.9884435534477234}",{'positive': 1}
1857,2,"[4564, 4565]","{'sentiment_label': 'positive', 'sentiment_score': 0.7826811969280243}","{'positive': 1, 'negative': 1}"
1858,4,"[4566, 4567, 4568, 4569]","{'sentiment_label': 'positive', 'sentiment_score': 0.8687763959169388}","{'positive': 3, 'negative': 1}"
1859,7,"[4570, 4571, 4572, 4573, 4574, 4575, 4576]","{'sentiment_label': 'positive', 'sentiment_score': 0.9729851228850228}","{'positive': 6, 'negative': 1}"
1860,4,"[4577, 4578, 4579, 4580]","{'sentiment_label': 'negative', 'sentiment_score': 0.9265372604131699}","{'negative': 2, 'positive': 2}"
1861,3,"[4581, 4582, 4583]","{'sentiment_label': 'negative', 'sentiment_score': 0.938537577788035}","{'negative': 2, 'positive': 1}"
1862,1,[4584],"{'sentiment_label': 'positive', 'sentiment_score': 0.989440381526947}",{'positive': 1}
1863,4,"[4585, 4586, 4587, 4588]","{'sentiment_label': 'positive', 'sentiment_score': 0.8820543736219406}",{'positive': 4}
1864,6,"[4589, 4590, 4591, 4592, 4593, 4594]","{'sentiment_label': 'positive', 'sentiment_score': 0.978049616018931}",{'positive': 6}
1865,5,"[4595, 4596, 4597, 4598, 4599]","{'sentiment_label': 'positive', 'sentiment_score': 0.9509151101112365}",{'positive': 5}
1866,13,"[4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612]","{'sentiment_label': 'positive', 'sentiment_score': 0.953194104708158}",{'positive': 13}
1867,2,"[4613, 4614]","{'sentiment_label': 'positive', 'sentiment_score': 0.9802384972572327}",{'positive': 2}
1868,14,"[4615, 4616, 4617, 4618, 4619, 4620, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628]","{'sentiment_label': 'positive', 'sentiment_score': 0.9855072966643742}",{'positive': 14}
1869,3,"[4629, 4630, 4631]","{'sentiment_label': 'positive', 'sentiment_score': 0.7692280213038126}",{'positive': 3}
1870,2,"[4632, 4633]","{'sentiment_label': 'positive', 'sentiment_score': 0.7506981492042542}","{'positive': 1, 'negative': 1}"
1871,3,"[4634, 4635, 4636]","{'sentiment_label': 'positive', 'sentiment_score': 0.9916502634684244}",{'positive': 3}
1872,1,[4637],"{'sentiment_label': 'positive', 'sentiment_score': 0.9936220049858093}",{'positive': 1}
1873,2,"[4638, 4639]","{'sentiment_label': 'positive', 'sentiment_score': 0.9556159973144531}",{'positive': 2}
1874,6,"[4640, 4641, 4642, 4643, 4644, 4645]","{'sentiment_label': 'positive', 'sentiment_score': 0.980148603518804}",{'positive': 6}
1875,5,"[4646, 4647, 4648, 4649, 4650]","{'sentiment_label': 'positive', 'sentiment_score': 0.8936504602432251}","{'positive': 4, 'negative': 1}"
1876,1,[4651],"{'sentiment_label': 'positive', 'sentiment_score': 0.9628545045852661}",{'positive': 1}
1877,8,"[4652, 4653, 4654, 4655, 4656, 4657, 4658, 4659]","{'sentiment_label': 'positive', 'sentiment_score': 0.8856552317738533}","{'positive': 7, 'negative': 1}"
1878,8,"[4660, 4661, 4662, 4663, 4664, 4665, 4666, 4667]","{'sentiment_label': 'positive', 'sentiment_score': 0.8799991682171822}","{'positive': 7, 'negative': 1}"
1879,1,[4668],"{'sentiment_label': 'positive', 'sentiment_score': 0.9924938678741455}",{'positive': 1}
1880,2,"[4669, 4670]","{'sentiment_label': 'positive', 'sentiment_score': 0.9637610018253326}","{'positive': 1, 'negative': 1}"
1881,10,"[4671, 4672, 4673, 4674, 4675, 4676, 4677, 4678, 4679, 4680]","{'sentiment_label': 'positive', 'sentiment_score': 0.8337320625782013}","{'positive': 8, 'negative': 2}"
1882,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
1883,3,"[4681, 4682, 4683]","{'sentiment_label': 'positive', 'sentiment_score': 0.9943558772404989}",{'positive': 3}
1884,1,[4684],"{'sentiment_label': 'positive', 'sentiment_score': 0.9827045798301697}",{'positive': 1}
1885,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
1886,3,"[4685, 4686, 4687]","{'sentiment_label': 'positive', 'sentiment_score': 0.8669990301132202}",{'positive': 3}
1887,5,"[4688, 4689, 4690, 4691, 4692]","{'sentiment_label': 'positive', 'sentiment_score': 0.9185120701789856}",{'positive': 5}
1888,4,"[4693, 4694, 4695, 4696]","{'sentiment_label': 'negative', 'sentiment_score': 0.6126735657453537}","{'negative': 2, 'positive': 2}"
1889,1,[4697],"{'sentiment_label': 'positive', 'sentiment_score': 0.9452854990959167}",{'positive': 1}
1890,4,"[4698, 4699, 4700, 4701]","{'sentiment_label': 'positive', 'sentiment_score': 0.943499356508255}",{'positive': 4}
1891,2,"[4702, 4703]","{'sentiment_label': 'positive', 'sentiment_score': 0.8760401904582977}","{'positive': 1, 'negative': 1}"
1892,12,"[4704, 4705, 4706, 4707, 4708, 4709, 4710, 4711, 4712, 4713, 4714, 4715]","{'sentiment_label': 'positive', 'sentiment_score': 0.9013881981372833}",{'positive': 12}
1893,3,"[4716, 4717, 4718]","{'sentiment_label': 'positive', 'sentiment_score': 0.9812764922777811}","{'positive': 2, 'negative': 1}"
1894,1,[4719],"{'sentiment_label': 'positive', 'sentiment_score': 0.9304675459861755}",{'positive': 1}
1895,3,"[4720, 4721, 4722]","{'sentiment_label': 'negative', 'sentiment_score': 0.8037009835243225}","{'positive': 1, 'negative': 2}"
1896,1,[4723],"{'sentiment_label': 'positive', 'sentiment_score': 0.990711510181427}",{'positive': 1}
1897,2,"[4724, 4725]","{'sentiment_label': 'positive', 'sentiment_score': 0.9379719793796539}",{'positive': 2}
1898,5,"[4726, 4727, 4728, 4729, 4730]","{'sentiment_label': 'positive', 'sentiment_score': 0.9126539349555969}","{'positive': 4, 'negative': 1}"
1899,1,[4731],"{'sentiment_label': 'positive', 'sentiment_score': 0.967033326625824}",{'positive': 1}
1900,3,"[4732, 4733, 4734]","{'sentiment_label': 'negative', 'sentiment_score': 0.8748363852500916}",{'negative': 3}
1901,1,[4735],"{'sentiment_label': 'positive', 'sentiment_score': 0.996579110622406}",{'positive': 1}
1902,1,[4736],"{'sentiment_label': 'positive', 'sentiment_score': 0.99662184715271}",{'positive': 1}
1903,1,[4737],"{'sentiment_label': 'positive', 'sentiment_score': 0.9778798222541809}",{'positive': 1}
1904,3,"[4738, 4739, 4740]","{'sentiment_label': 'positive', 'sentiment_score': 0.8259329994519552}",{'positive': 3}
1905,1,[4741],"{'sentiment_label': 'positive', 'sentiment_score': 0.9873901605606079}",{'positive': 1}
1906,2,"[4742, 4743]","{'sentiment_label': 'positive', 'sentiment_score': 0.9982091784477234}",{'positive': 2}
1907,1,[4744],"{'sentiment_label': 'positive', 'sentiment_score': 0.9952191710472107}",{'positive': 1}
1908,4,"[4745, 4746, 4747, 4748]","{'sentiment_label': 'positive', 'sentiment_score': 0.7842874079942703}","{'positive': 3, 'negative': 1}"
1909,1,[4749],"{'sentiment_label': 'positive', 'sentiment_score': 0.5978415012359619}",{'positive': 1}
1910,2,"[4750, 4751]","{'sentiment_label': 'positive', 'sentiment_score': 0.7863999009132385}","{'positive': 1, 'negative': 1}"
1911,4,"[4752, 4753, 4754, 4755]","{'sentiment_label': 'positive', 'sentiment_score': 0.8771228343248367}",{'positive': 4}
1912,1,[4756],"{'sentiment_label': 'positive', 'sentiment_score': 0.9974032044410706}",{'positive': 1}
1913,1,[4757],"{'sentiment_label': 'positive', 'sentiment_score': 0.9706507325172424}",{'positive': 1}
1914,2,"[4758, 4759]","{'sentiment_label': 'negative', 'sentiment_score': 0.8216245174407959}","{'negative': 1, 'positive': 1}"
1915,1,[4760],"{'sentiment_label': 'positive', 'sentiment_score': 0.9657997488975525}",{'positive': 1}
1916,10,"[4761, 4762, 4763, 4764, 4765, 4766, 4767, 4768, 4769, 4770]","{'sentiment_label': 'positive', 'sentiment_score': 0.8772027611732482}","{'positive': 9, 'negative': 1}"
1917,1,[4771],"{'sentiment_label': 'positive', 'sentiment_score': 0.8331587314605713}",{'positive': 1}
1918,5,"[4772, 4773, 4774, 4775, 4776]","{'sentiment_label': 'positive', 'sentiment_score': 0.7802749514579773}","{'negative': 1, 'positive': 4}"
1919,1,[4777],"{'sentiment_label': 'positive', 'sentiment_score': 0.9685403108596802}",{'positive': 1}
1920,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
1921,1,[4778],"{'sentiment_label': 'positive', 'sentiment_score': 0.9825286865234375}",{'positive': 1}
1922,1,[4779],"{'sentiment_label': 'negative', 'sentiment_score': 0.8684663772583008}",{'negative': 1}
1923,1,[4780],"{'sentiment_label': 'positive', 'sentiment_score': 0.869486391544342}",{'positive': 1}
1924,4,"[4781, 4782, 4783, 4784]","{'sentiment_label': 'positive', 'sentiment_score': 0.9258668273687363}","{'positive': 3, 'negative': 1}"
1925,1,[4785],"{'sentiment_label': 'positive', 'sentiment_score': 0.9861741065979004}",{'positive': 1}
1926,9,"[4786, 4787, 4788, 4789, 4790, 4791, 4792, 4793, 4794]","{'sentiment_label': 'positive', 'sentiment_score': 0.830714225769043}","{'positive': 6, 'negative': 3}"
1927,3,"[4795, 4796, 4797]","{'sentiment_label': 'positive', 'sentiment_score': 0.8942515254020691}",{'positive': 3}
1928,3,"[4798, 4799, 4800]","{'sentiment_label': 'positive', 'sentiment_score': 0.9881279865900675}",{'positive': 3}
1929,2,"[4801, 4802]","{'sentiment_label': 'negative', 'sentiment_score': 0.8921109735965729}","{'negative': 1, 'positive': 1}"
1930,1,[4803],"{'sentiment_label': 'negative', 'sentiment_score': 0.9190825819969177}",{'negative': 1}
1931,3,"[4804, 4805, 4806]","{'sentiment_label': 'negative', 'sentiment_score': 0.8289894858996073}","{'negative': 2, 'positive': 1}"
1932,1,[4807],"{'sentiment_label': 'positive', 'sentiment_score': 0.9968282580375671}",{'positive': 1}
1933,3,"[4808, 4809, 4810]","{'sentiment_label': 'negative', 'sentiment_score': 0.9303800861040751}",{'negative': 3}
1934,8,"[4811, 4812, 4813, 4814, 4815, 4816, 4817, 4818]","{'sentiment_label': 'positive', 'sentiment_score': 0.8995756581425667}",{'positive': 8}
1935,13,"[4819, 4820, 4821, 4822, 4823, 4824, 4825, 4826, 4827, 4828, 4829, 4830, 4831]","{'sentiment_label': 'positive', 'sentiment_score': 0.8642724752426147}","{'positive': 11, 'negative': 2}"
1936,2,"[4832, 4833]","{'sentiment_label': 'positive', 'sentiment_score': 0.9918335378170013}",{'positive': 2}
1937,19,"[4834, 4835, 4836, 4837, 4838, 4839, 4840, 4841, 4842, 4843, 4844, 4845, 4846, 4847, 4848, 4849, 4850, 4851, 4852]","{'sentiment_label': 'positive', 'sentiment_score': 0.848890063009764}","{'positive': 16, 'negative': 3}"
1938,4,"[4853, 4854, 4855, 4856]","{'sentiment_label': 'negative', 'sentiment_score': 0.8320866674184799}",{'negative': 4}
1939,2,"[4857, 4858]","{'sentiment_label': 'positive', 'sentiment_score': 0.9332862794399261}",{'positive': 2}
1940,1,[4859],"{'sentiment_label': 'positive', 'sentiment_score': 0.9044354557991028}",{'positive': 1}
1941,1,[4860],"{'sentiment_label': 'positive', 'sentiment_score': 0.9578625559806824}",{'positive': 1}
1942,2,"[4861, 4862]","{'sentiment_label': 'positive', 'sentiment_score': 0.9952406883239746}",{'positive': 2}
1943,4,"[4863, 4864, 4865, 4866]","{'sentiment_label': 'negative', 'sentiment_score': 0.7884322702884674}","{'negative': 3, 'positive': 1}"
1944,1,[4867],"{'sentiment_label': 'positive', 'sentiment_score': 0.981744110584259}",{'positive': 1}
1945,1,[4868],"{'sentiment_label': 'positive', 'sentiment_score': 0.8573107123374939}",{'positive': 1}
1946,2,"[4869, 4870]","{'sentiment_label': 'positive', 'sentiment_score': 0.9915054440498352}",{'positive': 2}
1947,1,[4871],"{'sentiment_label': 'positive', 'sentiment_score': 0.9713258743286133}",{'positive': 1}
1948,9,"[4872, 4873, 4874, 4875, 4876, 4877, 4878, 4879, 4880]","{'sentiment_label': 'positive', 'sentiment_score': 0.8045424752765231}","{'positive': 7, 'negative': 2}"
1949,4,"[4881, 4882, 4883, 4884]","{'sentiment_label': 'positive', 'sentiment_score': 0.8740251660346985}","{'positive': 3, 'negative': 1}"
1950,3,"[4885, 4886, 4887]","{'sentiment_label': 'positive', 'sentiment_score': 0.8224307696024576}","{'positive': 2, 'negative': 1}"
1951,1,[4888],"{'sentiment_label': 'negative', 'sentiment_score': 0.9337710738182068}",{'negative': 1}
1952,5,"[4889, 4890, 4891, 4892, 4893]","{'sentiment_label': 'positive', 'sentiment_score': 0.9768064022064209}",{'positive': 5}
1953,3,"[4894, 4895, 4896]","{'sentiment_label': 'positive', 'sentiment_score': 0.7972716291745504}",{'positive': 3}
1954,4,"[4897, 4898, 4899, 4900]","{'sentiment_label': 'positive', 'sentiment_score': 0.9292489886283875}",{'positive': 4}
1955,1,[4901],"{'sentiment_label': 'positive', 'sentiment_score': 0.9856104254722595}",{'positive': 1}
1956,1,[4902],"{'sentiment_label': 'negative', 'sentiment_score': 0.639411449432373}",{'negative': 1}
1957,2,"[4903, 4904]","{'sentiment_label': 'positive', 'sentiment_score': 0.9124159216880798}",{'positive': 2}
1958,5,"[4905, 4906, 4907, 4908, 4909]","{'sentiment_label': 'positive', 'sentiment_score': 0.9755825996398926}","{'negative': 1, 'positive': 4}"
1959,2,"[4910, 4911]","{'sentiment_label': 'positive', 'sentiment_score': 0.8927330076694489}",{'positive': 2}
1960,3,"[4912, 4913, 4914]","{'sentiment_label': 'negative', 'sentiment_score': 0.7951238751411438}","{'negative': 2, 'positive': 1}"
1961,20,"[4915, 4916, 4917, 4918, 4919, 4920, 4921, 4922, 4923, 4924, 4925, 4926, 4927, 4928, 4929, 4930, 4931, 4932, 4933, 4934]","{'sentiment_label': 'positive', 'sentiment_score': 0.8162440210580826}","{'positive': 13, 'negative': 7}"
1962,4,"[4935, 4936, 4937, 4938]","{'sentiment_label': 'negative', 'sentiment_score': 0.8916345983743668}","{'negative': 2, 'positive': 2}"
1963,9,"[4939, 4940, 4941, 4942, 4943, 4944, 4945, 4946, 4947]","{'sentiment_label': 'positive', 'sentiment_score': 0.8377449181344774}","{'positive': 7, 'negative': 2}"
1964,1,[4948],"{'sentiment_label': 'positive', 'sentiment_score': 0.728449285030365}",{'positive': 1}
1965,1,[4949],"{'sentiment_label': 'positive', 'sentiment_score': 0.9982277750968933}",{'positive': 1}
1966,4,"[4950, 4951, 4952, 4953]","{'sentiment_label': 'positive', 'sentiment_score': 0.8811300098896027}","{'positive': 3, 'negative': 1}"
1967,2,"[4954, 4955]","{'sentiment_label': 'negative', 'sentiment_score': 0.8699928522109985}",{'negative': 2}
1968,1,[4956],"{'sentiment_label': 'positive', 'sentiment_score': 0.9377754926681519}",{'positive': 1}
1969,5,"[4957, 4958, 4959, 4960, 4961]","{'sentiment_label': 'positive', 'sentiment_score': 0.8715553283691406}","{'positive': 4, 'negative': 1}"
1970,1,[4962],"{'sentiment_label': 'negative', 'sentiment_score': 0.6271692514419556}",{'negative': 1}
1971,1,[4963],"{'sentiment_label': 'positive', 'sentiment_score': 0.9886496067047119}",{'positive': 1}
1972,1,[4964],"{'sentiment_label': 'positive', 'sentiment_score': 0.9856566190719604}",{'positive': 1}
1973,1,[4965],"{'sentiment_label': 'positive', 'sentiment_score': 0.9150909185409546}",{'positive': 1}
1974,1,[4966],"{'sentiment_label': 'negative', 'sentiment_score': 0.6686525940895081}",{'negative': 1}
1975,3,"[4967, 4968, 4969]","{'sentiment_label': 'positive', 'sentiment_score': 0.9755710363388062}",{'positive': 3}
1976,3,"[4970, 4971, 4972]","{'sentiment_label': 'positive', 'sentiment_score': 0.7758617401123047}",{'positive': 3}
1977,4,"[4973, 4974, 4975, 4976]","{'sentiment_label': 'positive', 'sentiment_score': 0.9625090062618256}","{'positive': 3, 'negative': 1}"
1978,2,"[4977, 4978]","{'sentiment_label': 'positive', 'sentiment_score': 0.786779135465622}",{'positive': 2}
1979,2,"[4979, 4980]","{'sentiment_label': 'positive', 'sentiment_score': 0.9791506826877594}",{'positive': 2}
1980,2,"[4981, 4982]","{'sentiment_label': 'negative', 'sentiment_score': 0.8859096169471741}",{'negative': 2}
1981,3,"[4983, 4984, 4985]","{'sentiment_label': 'positive', 'sentiment_score': 0.97344438234965}",{'positive': 3}
1982,21,"[4986, 4987, 4988, 4989, 4990, 4991, 4992, 4993, 4994, 4995, 4996, 4997, 4998, 4999, 5000, 5001, 5002, 5003, 5004, 5005, 5006]","{'sentiment_label': 'positive', 'sentiment_score': 0.9228571710132417}","{'positive': 20, 'negative': 1}"
1983,3,"[5007, 5008, 5009]","{'sentiment_label': 'positive', 'sentiment_score': 0.9223786989847819}",{'positive': 3}
1984,3,"[5010, 5011, 5012]","{'sentiment_label': 'positive', 'sentiment_score': 0.9919073979059855}",{'positive': 3}
1985,1,[5013],"{'sentiment_label': 'positive', 'sentiment_score': 0.5784456729888916}",{'positive': 1}
1986,2,"[5014, 5015]","{'sentiment_label': 'positive', 'sentiment_score': 0.9747399687767029}",{'positive': 2}
1987,1,[5016],"{'sentiment_label': 'positive', 'sentiment_score': 0.9973503351211548}",{'positive': 1}
1988,8,"[5017, 5018, 5019, 5020, 5021, 5022, 5023, 5024]","{'sentiment_label': 'positive', 'sentiment_score': 0.8462315574288368}","{'negative': 2, 'positive': 6}"
1989,5,"[5025, 5026, 5027, 5028, 5029]","{'sentiment_label': 'positive', 'sentiment_score': 0.8004475355148315}",{'positive': 5}
1990,11,"[5030, 5031, 5032, 5033, 5034, 5035, 5036, 5037, 5038, 5039, 5040]","{'sentiment_label': 'negative', 'sentiment_score': 0.796860088001598}","{'positive': 4, 'negative': 7}"
1991,1,[5041],"{'sentiment_label': 'positive', 'sentiment_score': 0.9935530424118042}",{'positive': 1}
1992,3,"[5042, 5043, 5044]","{'sentiment_label': 'positive', 'sentiment_score': 0.865712563196818}","{'positive': 2, 'negative': 1}"
1993,19,"[5045, 5046, 5047, 5048, 5049, 5050, 5051, 5052, 5053, 5054, 5055, 5056, 5057, 5058, 5059, 5060, 5061, 5062, 5063]","{'sentiment_label': 'negative', 'sentiment_score': 0.8122982225920025}","{'negative': 13, 'positive': 6}"
1994,3,"[5064, 5065, 5066]","{'sentiment_label': 'positive', 'sentiment_score': 0.7466933528582255}",{'positive': 3}
1995,2,"[5067, 5068]","{'sentiment_label': 'positive', 'sentiment_score': 0.9491790235042572}",{'positive': 2}
1996,3,"[5069, 5070, 5071]","{'sentiment_label': 'positive', 'sentiment_score': 0.8538080453872681}",{'positive': 3}
1997,1,[5072],"{'sentiment_label': 'negative', 'sentiment_score': 0.9003757238388062}",{'negative': 1}
1998,6,"[5073, 5074, 5075, 5076, 5077, 5078]","{'sentiment_label': 'positive', 'sentiment_score': 0.910510371128718}",{'positive': 6}
1999,2,"[5079, 5080]","{'sentiment_label': 'negative', 'sentiment_score': 0.8008918762207031}","{'negative': 1, 'positive': 1}"
2000,2,"[5081, 5082]","{'sentiment_label': 'negative', 'sentiment_score': 0.7214490473270416}",{'negative': 2}
2001,3,"[5083, 5084, 5085]","{'sentiment_label': 'positive', 'sentiment_score': 0.9203164180119833}",{'positive': 3}
2002,5,"[5086, 5087, 5088, 5089, 5090]","{'sentiment_label': 'positive', 'sentiment_score': 0.8968418359756469}",{'positive': 5}
2003,1,[5091],"{'sentiment_label': 'positive', 'sentiment_score': 0.904385507106781}",{'positive': 1}
2004,3,"[5092, 5093, 5094]","{'sentiment_label': 'negative', 'sentiment_score': 0.8812816540400187}","{'positive': 1, 'negative': 2}"
2005,3,"[5095, 5096, 5097]","{'sentiment_label': 'negative', 'sentiment_score': 0.8812816540400187}","{'positive': 1, 'negative': 2}"
2006,1,[5098],"{'sentiment_label': 'negative', 'sentiment_score': 0.9199129343032837}",{'negative': 1}
2007,6,"[5099, 5100, 5101, 5102, 5103, 5104]","{'sentiment_label': 'positive', 'sentiment_score': 0.8650913735230764}","{'positive': 3, 'negative': 3}"
2008,1,[5105],"{'sentiment_label': 'positive', 'sentiment_score': 0.9445842504501343}",{'positive': 1}
2009,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
2010,1,[5106],"{'sentiment_label': 'positive', 'sentiment_score': 0.9582849740982056}",{'positive': 1}
2011,2,"[5107, 5108]","{'sentiment_label': 'positive', 'sentiment_score': 0.7422618269920349}","{'positive': 1, 'negative': 1}"
2012,4,"[5109, 5110, 5111, 5112]","{'sentiment_label': 'negative', 'sentiment_score': 0.8785983175039291}",{'negative': 4}
2013,1,[5113],"{'sentiment_label': 'positive', 'sentiment_score': 0.9964536428451538}",{'positive': 1}
2014,3,"[5114, 5115, 5116]","{'sentiment_label': 'positive', 'sentiment_score': 0.8436586459477743}",{'positive': 3}
2015,1,[5117],"{'sentiment_label': 'positive', 'sentiment_score': 0.9957982897758484}",{'positive': 1}
2016,1,[5118],"{'sentiment_label': 'negative', 'sentiment_score': 0.6396310925483704}",{'negative': 1}
2017,2,"[5119, 5120]","{'sentiment_label': 'negative', 'sentiment_score': 0.601699709892273}","{'negative': 1, 'positive': 1}"
2018,8,"[5121, 5122, 5123, 5124, 5125, 5126, 5127, 5128]","{'sentiment_label': 'negative', 'sentiment_score': 0.8681683763861656}",{'negative': 8}
2019,1,[5129],"{'sentiment_label': 'negative', 'sentiment_score': 0.5951825380325317}",{'negative': 1}
2020,1,[5130],"{'sentiment_label': 'positive', 'sentiment_score': 0.9752429723739624}",{'positive': 1}
2021,1,[5131],"{'sentiment_label': 'positive', 'sentiment_score': 0.9911483526229858}",{'positive': 1}
2022,3,"[5132, 5133, 5134]","{'sentiment_label': 'positive', 'sentiment_score': 0.9863762458165487}",{'positive': 3}
2023,1,[5135],"{'sentiment_label': 'negative', 'sentiment_score': 0.5947463512420654}",{'negative': 1}
2024,2,"[5136, 5137]","{'sentiment_label': 'negative', 'sentiment_score': 0.7834617793560028}","{'negative': 1, 'positive': 1}"
2025,3,"[5138, 5139, 5140]","{'sentiment_label': 'positive', 'sentiment_score': 0.986761470635732}",{'positive': 3}
2026,7,"[5141, 5142, 5143, 5144, 5145, 5146, 5147]","{'sentiment_label': 'positive', 'sentiment_score': 0.7979120697293963}","{'negative': 3, 'positive': 4}"
2027,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
2028,3,"[5148, 5149, 5150]","{'sentiment_label': 'positive', 'sentiment_score': 0.9487308661142985}","{'negative': 1, 'positive': 2}"
2029,2,"[5151, 5152]","{'sentiment_label': 'positive', 'sentiment_score': 0.9862426817417145}",{'positive': 2}
2030,2,"[5153, 5154]","{'sentiment_label': 'positive', 'sentiment_score': 0.9969161152839661}",{'positive': 2}
2031,1,[5155],"{'sentiment_label': 'positive', 'sentiment_score': 0.8654875159263611}",{'positive': 1}
2032,6,"[5156, 5157, 5158, 5159, 5160, 5161]","{'sentiment_label': 'positive', 'sentiment_score': 0.9391800761222839}","{'positive': 5, 'negative': 1}"
2033,2,"[5162, 5163]","{'sentiment_label': 'negative', 'sentiment_score': 0.6668665707111359}","{'negative': 1, 'positive': 1}"
2034,2,"[5164, 5165]","{'sentiment_label': 'positive', 'sentiment_score': 0.9030132591724396}",{'positive': 2}
2035,6,"[5166, 5167, 5168, 5169, 5170, 5171]","{'sentiment_label': 'positive', 'sentiment_score': 0.886793871720632}","{'positive': 5, 'negative': 1}"
2036,1,[5172],"{'sentiment_label': 'positive', 'sentiment_score': 0.9885541796684265}",{'positive': 1}
2037,3,"[5173, 5174, 5175]","{'sentiment_label': 'negative', 'sentiment_score': 0.8505910833676656}","{'positive': 1, 'negative': 2}"
