movie_name,review_id,sentence_num,username,date,rating,source,sentence
Mallari,3720,6,sphgne,,80.0,ltbx,at many points it felt like a play where the actor had to voice out his (very obvious) realizations
Mallari,3720,7,sphgne,,80.0,ltbx,"this film could really do with SUBTLETY – it's horror, let the people fear the unknown"
Mallari,3720,8,sphgne,,80.0,ltbx,don't lay everything out that quickly
Mallari,3720,9,sphgne,,80.0,ltbx,"acting-wise, I was relieved to see JC Santos take on a character that deviated from the usual sad lover boy trope – it's about damn time"
Mallari,3720,10,sphgne,,80.0,ltbx,"Piolo was great, Janella looked promising (the script really botched her potential lol I mean what the fuck was that ending"
Mallari,3720,11,sphgne,,80.0,ltbx,"), Elisse was also alright"
Mallari,3720,12,sphgne,,80.0,ltbx,"costume and makeup were phenomenal, though"
Mallari,3720,13,sphgne,,80.0,ltbx,"the plot alone (or the main actor alone) is enough to draw a lot of people in, but what i really liked about this particular story is how it alluded to a particular saint – it's a strong artistic choice to make that story up for this film"
Mallari,3720,14,sphgne,,80.0,ltbx,i just wish the script delivered both more and less to make all of it come full circle
Mallari,3720,15,sphgne,,80.0,ltbx,"parang ang daming gustong mangyari ng writer (time travel, true crime solving, witchcraft/black magic, religious cult, filipino mythology, demonic possession"
Mallari,3720,18,sphgne,,80.0,ltbx,"isa-isa lang, lol"
Mallari,3721,1,suhhrine,,140.0,ltbx,johnrey mallari the real MVP
Mallari,3722,1,sanicare,,80.0,ltbx,Weird presentation of Trans/Non-binary people
Mallari,3723,1,ciacansee,,200.0,ltbx,HEKWUEJEIGWMQOW LOVE LOVE THIS
Mallari,3723,2,ciacansee,,200.0,ltbx,"watched it today by myself kasi I'm an independent girly na kahit na sa simula palang e na-jumpscare agad ako, sorry po sa couple sa right side ko at nawitness niyo ang ka-oahan ko (i was in the aisle seat)"
Mallari,3723,3,ciacansee,,200.0,ltbx,LOVE THE ENDING (I GET THE POINT NAMAN
Mallari,3723,4,ciacansee,,200.0,ltbx,"KAHIT NA I HAD THIS WEIRD REACTION (NAPA-""WTF"" AKO) THE ACTORS/ACTRESSES AND THE WAY THEY PORTRAY THEIR CHARACTERS (lalong-lalo kana papa pio, napasigaw ako ng mga pinortray mon…"
Mallari,3724,1,nicanorarias,,120.0,ltbx,not the pasahan sisiw generational legacy ah
Mallari,3725,1,kylesprtu,,,ltbx,Pinoy-ification of midnight mass
Mallari,3726,1,pocketcrocodile,,140.0,ltbx,"It's pretty enjoyable, some scenes are questionable and there were some plot holes but nonetheless it's pretty good for a horror film"
Mallari,3727,1,not_alex24,,80.0,ltbx,Yung obvious na yung kwento tas inulit pa ng 3x
Mallari,3727,2,not_alex24,,80.0,ltbx,Pero ang ganda ni Janella
Mallari,3727,3,not_alex24,,80.0,ltbx,Gets kita Jonathan
Mallari,3728,1,aldenkvn,,160.0,ltbx,This movie proves that a horror film doesn’t need to be slow paced
Mallari,3728,2,aldenkvn,,160.0,ltbx,I enjoyed it really much
Mallari,3728,3,aldenkvn,,160.0,ltbx,The only thing I didn’t like was that they showed the Manananggal too long
Mallari,3728,4,aldenkvn,,160.0,ltbx,The flaws in the graphic were too obvious
Mallari,3728,5,aldenkvn,,160.0,ltbx,Piolo Pascual was just fantastic
Mallari,3728,6,aldenkvn,,160.0,ltbx,All three characters he played were distinct
Mallari,3728,7,aldenkvn,,160.0,ltbx,And he was really believable
Mallari,3728,8,aldenkvn,,160.0,ltbx,"Overall, I recommend this movie"
Mallari,3729,1,cp1989,,120.0,ltbx,The last 30 minutes of the film was scary
Mallari,3730,1,heycomet,,100.0,ltbx,"cool concept with the time travel and the serial killer true story, sucks it's all wasted by poor execution and storytelling anyway, papa p i'll volunteer"
Mallari,3731,1,lunaxs444,,140.0,ltbx,Sobrang Galing ng Director
Mallari,3731,2,lunaxs444,,140.0,ltbx,Kudos talaga sa bumubuo ng pelikula na to Grabe ang ganda ng pag kakakuha kuhang kuha yung vintage noong unang panahon hanggang sa present malinaw yung kwento hindi siya nakakalito malalaman mo kung ano ba talaga yung nangyayari noon at sa ngayon Ang galing ng Cinematography yung mga Transition super kudos
Mallari,3731,3,lunaxs444,,140.0,ltbx,ang sad lang kasi yung ending yung panira T*T like bakit ganon walang satisfaction para saan pa yung sacrifice niya kung ganon lang din
Mallari,3731,4,lunaxs444,,140.0,ltbx,History repeat it self ika nga
Mallari,3732,1,cmaki,,120.0,ltbx,Save me Piolo pascual
Mallari,3732,2,cmaki,,120.0,ltbx,save me
Mallari,3733,1,aphrod,,120.0,ltbx,"Ika nga ni Gojo Satoru, ""Love is truly the most twisted curse of all"
Mallari,3733,2,aphrod,,120.0,ltbx,"""Watched this movie's 6:00 PM screening at SM City Cebu, and I was surprised at how long the ticketing line still is there"
Mallari,3733,3,aphrod,,120.0,ltbx,"It's a pain to wait to buy a ticket, of course, but it just made me more excited to watch Mallari"
Mallari,3733,4,aphrod,,120.0,ltbx,"First and foremost, I love horror movies"
Mallari,3733,5,aphrod,,120.0,ltbx,Literally one of my favorite genres ever
Mallari,3733,6,aphrod,,120.0,ltbx,"I am also one of those horror fans who have little tolerance for jump scares; it would scare me at first, but it'd eventually irritate me especially when overdone"
Mallari,3733,7,aphrod,,120.0,ltbx,"This film could have scrapped some of those, since the way most scenes are shot already got the atmosphere to give you the creeps"
Mallari,3733,8,aphrod,,120.0,ltbx,"The abundance of jump scares comes off like the film's underestimating the audience's perception of fear, and that aspect would have made me give this 2"
Mallari,3733,9,aphrod,,120.0,ltbx,5/5 stars
Mallari,3733,10,aphrod,,120.0,ltbx,"But the story it's trying to tell surely won me over, hence the 3 stars"
Mallari,3733,11,aphrod,,120.0,ltbx,"Though the social commentary in the film is weaker and there are lapses in the fiction part of the narrative, it succeeds to tell how love is the main predictor for the curse that plagues the Mallari bloodline"
Mallari,3733,12,aphrod,,120.0,ltbx,"It also successfully tells how in some cases, history is truly repeated if ignored"
Mallari,3733,13,aphrod,,120.0,ltbx,"I see why Piolo Pascual was also others' bet for Best Actor, his acting really made the 3 main characters shine in their own ways (and his role as Fr"
Mallari,3733,14,aphrod,,120.0,ltbx,"Pedro Pelaez in Gomburza is noteworthy too by the way, Papa P FATHERED)"
Mallari,3733,15,aphrod,,120.0,ltbx,"Out of the 3 stories presented, my favorite definitely has to be Johnrey's"
Mallari,3733,16,aphrod,,120.0,ltbx,"Too bad that for me, his storyline doesn't seem as fleshed out as Severino's or Jonathan's, as he is the ""tragic hero"" of the movie"
Mallari,3733,17,aphrod,,120.0,ltbx,"In spite of the film's blatant flaws, it's still a movie that deserves all the hype and the awards they've received from the Gabi Ng Parangal"
Mallari,3733,18,aphrod,,120.0,ltbx,"Do see it in cinemas before MMFF 2023 closes, it's nice to scream with other people in the cinema"
Mallari,3734,1,satuwina,,160.0,ltbx,"""Sometimes, love is a curse and there's nothing else in the world that can break it"
Mallari,3734,2,satuwina,,160.0,ltbx,"""Got to watched this film in an almost jampacked cinema and all I can say that it is a good balance between suspense and horror"
Mallari,3734,3,satuwina,,160.0,ltbx,"Well, for me, it brought me back to the old horror films filled with the typical jumpscares thag you'll still get surprised but it also gives you this suspense feeling like sitting at the edge of your chair wondering what could be the next thing that will happen in the movie"
Mallari,3734,4,satuwina,,160.0,ltbx,The transitions between the three eras were smooth that it was a little bit confusing at first glance but I loved how it incorporates the three timelines on a single important event of the whole story and presents you each on how they are intersected at that moment
Mallari,3734,5,satuwina,,160.0,ltbx,It was definitely good on how they are able to play around the plot and not spill the whole thing on one go
Mallari,3734,6,satuwina,,160.0,ltbx,I loved that portion and Piolo Pascual's acting is the best I've seen and maybe this is his best movie on his entire career
Mallari,3734,7,satuwina,,160.0,ltbx,"From the visual, to the acting, to the pronounciations that make the timelines distinct on their own helps very well on distinguishing the three different timelines of Severino, Johnrey and Jonathan"
Mallari,3734,8,satuwina,,160.0,ltbx,I would also love to add some praise for JC Santos
Mallari,3734,9,satuwina,,160.0,ltbx,Being a theatre kid gains you so much and we've seen it through his performance
Mallari,3734,10,satuwina,,160.0,ltbx,Just two things I did not love as much
Mallari,3734,11,satuwina,,160.0,ltbx,"1) The Manananggal Scene (did not resonated as much or did not do anything for the plot, I guess"
Mallari,3734,12,satuwina,,160.0,ltbx,And a little too corny for the well produced film)2) The Ending (I am looking for more information on how things end up like that
Mallari,3734,13,satuwina,,160.0,ltbx,"Like from JC's character to Janella's ""memory"" of who she is now after what Piolo did)But despite these things, I found Mallari to be a good film and despite not being a fan of horror films, this is one of those horror films at the top my list (as it was a good horro movie and because I can still sleep st night after watching this)"
Mallari,3735,1,godd6mn,,40.0,ltbx,Why was Johnrey giving Javier Peña from Narcos… I thought this was Piolo Pascual not Pedro Pascal wtf
Mallari,3736,1,girldevoured,,60.0,ltbx,the way didi laan literally served cunt then died
Mallari,3737,1,matyu,,120.0,ltbx,"ang bobo ng ending, bobo mo jonathan"
Mallari,3738,1,paulraiso,,200.0,ltbx,kaya super important mag background check hahaha
Mallari,3739,1,csndr,,120.0,ltbx,"As a listener of true crime, I had high hopes for this because it is based on a true story"
Mallari,3739,2,csndr,,120.0,ltbx,"Ironically, I also stay away from horror, because I just can't with the jumpscares, I prepare myself too much to be scared, but end up underwhelmed"
Mallari,3739,3,csndr,,120.0,ltbx,"Hence, when I found out this had a horror element to it, I was confused"
Mallari,3739,4,csndr,,120.0,ltbx,The story being told in the point of view of 3 Mallaris plus the time traveling angle made this…
Mallari,3740,1,xtindgaf,,200.0,ltbx,First movie we've watch for the year 2024
Mallari,3740,2,xtindgaf,,200.0,ltbx,JC never disappoints but the ending does
Mallari,3741,1,reinenshine,,120.0,ltbx,"I liked the movie, but I was so lost"
Mallari,3741,2,reinenshine,,120.0,ltbx,They should have stuck to the psychological thriller and not gone off the paranormal route
Mallari,3741,3,reinenshine,,120.0,ltbx,"Moreover, although it was supposed to be a horror thriller, I feel like they compensate the horror genre with lots of jumpscare"
Mallari,3741,4,reinenshine,,120.0,ltbx,"I loved the premise, but the execution was very confusing"
Mallari,3741,5,reinenshine,,120.0,ltbx,"Not to mention, the dialogue in the current timeline was very awkward"
Mallari,3741,6,reinenshine,,120.0,ltbx,"JC, omg, I expected nothing less"
Mallari,3741,7,reinenshine,,120.0,ltbx,I love you
Mallari,3741,8,reinenshine,,120.0,ltbx,"Piolo, Janella, and Elise did not expect this immaculate performance"
Mallari,3741,9,reinenshine,,120.0,ltbx,Naloka ako
Mallari,3742,1,hector_films,,140.0,ltbx,a missed opportunity but piolo did great portraying 3 different characters
Mallari,3743,1,wthruwatchinsam,,60.0,ltbx,"Has a decent story, nice non-linear story telling to provoke our thoughts, remarkable performance from Pascual and Santos, and outstanding visuals and audio design, but suffers miserably in execution"
Mallari,3743,2,wthruwatchinsam,,60.0,ltbx,The first half was boring and the pacing was not good
Mallari,3743,3,wthruwatchinsam,,60.0,ltbx,It was only in the third quarter of the film where it became interesting
Mallari,3743,4,wthruwatchinsam,,60.0,ltbx,The conclusion was also weak
Mallari,3743,5,wthruwatchinsam,,60.0,ltbx,Looking for the three video reels for a couple of days in a small house to solve a mystery was ridiculously stupid
Mallari,3743,6,wthruwatchinsam,,60.0,ltbx,The screenplay was not very good most especially in the wedding proposal scene; and the delivery of lines were bad
Mallari,3743,7,wthruwatchinsam,,60.0,ltbx,There was barely modulation in line delivery
Mallari,3743,8,wthruwatchinsam,,60.0,ltbx,It contains many cheap and ineffective jumpscares although two of them were remarkable (i
Mallari,3743,9,wthruwatchinsam,,60.0,ltbx,"e, hospital scene in the beginning and ghost hunting with the children)"
Mallari,3743,10,wthruwatchinsam,,60.0,ltbx,The horror elements in the film was also full of cliché
Mallari,3743,11,wthruwatchinsam,,60.0,ltbx,"Over-all, it has a nice premise which could have been actualized through good direction"
Mallari,3744,1,maxmedia,,120.0,ltbx,"“Tayo ang ilan sa mga kaya maglakbay”“Ano po tayo, Lolo-Tito"
Mallari,3744,2,maxmedia,,120.0,ltbx,”“Mga manlalakbay” The crying scene in the church changed me as a person
Mallari,3744,3,maxmedia,,120.0,ltbx,"Like if you haven’t been convinced that Piolo Pascual can act, brace yourself for that scene"
Mallari,3744,4,maxmedia,,120.0,ltbx,JC Santos’ win as Best Supporting Actor is so well deserved
Mallari,3744,5,maxmedia,,120.0,ltbx,The laughing he did by the end was chilling
Mallari,3744,6,maxmedia,,120.0,ltbx,People in the theater were convinced Lucas hurt Agnes ‘cause he wanted Jonathan
Mallari,3744,7,maxmedia,,120.0,ltbx,The change from meek to killer was…
Mallari,3745,1,yeshuandre,,100.0,ltbx,"""bilog ang buwan, magugutom ako mamaya"" she ATE that"
Mallari,3746,1,gardpm,,140.0,ltbx,Insidious meets Conjuring meets Feng Shui
Mallari,3746,2,gardpm,,140.0,ltbx,Another step in the right direction for Filipino horror
Mallari,3746,3,gardpm,,140.0,ltbx,"Both Papa P and JC Santos put up stellar performances enough to overlook the tacky script, a sign of great casting"
Mallari,3746,4,gardpm,,140.0,ltbx,"The plot holes are not many, but can be caught easily"
Mallari,3746,5,gardpm,,140.0,ltbx,"Definitely a weak point of the film despite the incredible cinematography and camera work, perhaps among the best I’ve seen in the genre locally"
Mallari,3746,6,gardpm,,140.0,ltbx,"Where this film fails to deliver, it almost makes up for with the alluring imagery, storytelling, and visual creativity"
Mallari,3747,1,mary_reyes,,180.0,ltbx,Good plot
Mallari,3747,2,mary_reyes,,180.0,ltbx,"Very interesting movie, but the freaky aspect needs improvement"
Mallari,3748,1,juancarlosojano,,160.0,ltbx,Utilizes its three-pronged timeline to investigate the infamous serial killer and his legacy
Mallari,3748,2,juancarlosojano,,160.0,ltbx,It's a high-stakes narrative conceit that takes a while to take off
Mallari,3748,3,juancarlosojano,,160.0,ltbx,I think it works
Mallari,3748,4,juancarlosojano,,160.0,ltbx,"Heavy on atmosphere and tension, it's engrossing in realizing its multi-faceted horror"
Mallari,3749,1,gxawa,,120.0,ltbx,mas nalibugan pa ko kay piolo kesa natakot
Mallari,3750,1,michigo,,120.0,ltbx,deserve na deserve ni jc santos ang best supporting actor
Mallari,3751,1,norence,,,ltbx,ayoko na talaga pag sariling pera ko gamit pambili ng movie ticket to a movie na hindi nag live up sa expectations ko
Mallari,3752,1,lo0rem,,120.0,ltbx,3 stars for 3 piolo
Mallari,3753,1,chachichirya,,140.0,ltbx,"interesting plot, galing ng technicals loooovee the cinematog + foley"
Mallari,3753,2,chachichirya,,140.0,ltbx,"overall great, may iilan lang nitpicky stuff sa script, pero inch resting na incorporated ang mga folk tales dito"
Mallari,3753,3,chachichirya,,140.0,ltbx,pwede sa horror si piolo
Mallari,3754,1,jjjaaymess,,200.0,ltbx,fucking amazing + great plot twist
Mallari,3755,1,bjedioux,,120.0,ltbx,The best thing about this movie is that awesome score
Mallari,3755,2,bjedioux,,120.0,ltbx,I mean worth watching in the cinemas just for that reason
Mallari,3755,3,bjedioux,,120.0,ltbx,Visually great (except the cgi)
Mallari,3755,4,bjedioux,,120.0,ltbx,"JC SANTOS ATE IT UP,"
Mallari,3755,5,bjedioux,,120.0,ltbx,"The intention was there, but fell short on the story telling"
Mallari,3755,6,bjedioux,,120.0,ltbx,I mean why were the ghosts eyeless
Mallari,3755,7,bjedioux,,120.0,ltbx,What was the purpose of the jumpscares
Mallari,3755,8,bjedioux,,120.0,ltbx,"Tbh its just nightmare on elm street, back to the future and insidious rolled in one"
Mallari,3755,9,bjedioux,,120.0,ltbx,With a runtime of 2hours + it felt like it told so much stories but still fell short in telling a good one
Mallari,3756,1,nesteerin,,200.0,ltbx,GOD never felt so alive after watching a horror film
Mallari,3756,2,nesteerin,,200.0,ltbx,"Mahal kita, Piolo"
Mallari,3756,3,nesteerin,,200.0,ltbx,So good
Mallari,3757,1,heur1stic,,40.0,ltbx,Nasayang yung quality ng production
Mallari,3757,2,heur1stic,,40.0,ltbx,It was so messy
Mallari,3757,3,heur1stic,,40.0,ltbx,All over the place
Mallari,3757,4,heur1stic,,40.0,ltbx,Sana nagstick nalang sila sa historical na atake kesa nilagyan nila ng kung ano anong supernatural stuff
Mallari,3757,5,heur1stic,,40.0,ltbx,Buti si Piolo bida kaya nadala
Mallari,3757,6,heur1stic,,40.0,ltbx,"Kasi if it was someone else, ang cringe lalo nung film"
Mallari,3757,7,heur1stic,,40.0,ltbx,Sobrang try hard maging complex nung film na nakakaumay and i find some scenes too cheesy
Mallari,3758,1,ronpotato,,80.0,ltbx,Valentina origin story
Mallari,3759,1,ghostterrence,,160.0,ltbx,"ang ganda ng pagkakatahi nung timeline, hindi confusing and sobrang nagmamake sense habang nauulit yung sequence"
Mallari,3759,2,ghostterrence,,160.0,ltbx,really liked how piolo portrayed each character
Mallari,3759,3,ghostterrence,,160.0,ltbx,di ko lang masyadong bet yung part na pa-ending since it felt abrupt and personally iba yung prefer kong turn of events
Mallari,3759,4,ghostterrence,,160.0,ltbx,but it is okay
Mallari,3759,5,ghostterrence,,160.0,ltbx,sobrang nerve-racking panoorin nito
Mallari,3759,6,ghostterrence,,160.0,ltbx,"halos lahat kami sa sinehan nagsisigawan nung intense scenes (palipat-lipat na timeline bakbakan, iykyk)dami ring nakiss ni piolo here"
Mallari,3759,7,ghostterrence,,160.0,ltbx,hahahahaha plakado
Mallari,3759,8,ghostterrence,,160.0,ltbx,commend the whole prod team
Mallari,3759,9,ghostterrence,,160.0,ltbx,ang husay-husay
Mallari,3759,11,ghostterrence,,160.0,ltbx,would recommend
Mallari,3760,1,hglpm,,140.0,ltbx,i can fix him
Mallari,3761,2,paklas,,180.0,ltbx,"severino sa pwet, johnrey sa bibig, si jonathan sa labas ng kwarto taga bantay"
Mallari,3762,1,theundeadpetal,,140.0,ltbx,Infernes the trailer didn't tell a clear story of whats going to happen
Mallari,3762,2,theundeadpetal,,140.0,ltbx,Iba ung akala ko na story nito
Mallari,3762,3,theundeadpetal,,140.0,ltbx,"First of all, love love all the casts, the color grading and the plot but tbh not fan of the script and music/sound"
Mallari,3762,4,theundeadpetal,,140.0,ltbx,Script is a bit cheesy and some jokes were like not on timing kaya mapapa-nge ka at some point
Mallari,3762,5,theundeadpetal,,140.0,ltbx,Jumpscare sounds we're off at yung mismong jumpscares na ghosts na ung iba is so unnecessary
Mallari,3762,6,theundeadpetal,,140.0,ltbx,Wish they focused more on being a slasher/thriller/psychological than horror
Mallari,3762,7,theundeadpetal,,140.0,ltbx,"I am so down with this mix of fiction at Filipino folklore, pero aminin natin, most of the time its either a hit or miss"
Mallari,3762,8,theundeadpetal,,140.0,ltbx,"Pero ha, bagay na bagay talaga tong genre na to kay Papa P"
Mallari,3762,9,theundeadpetal,,140.0,ltbx,"Can't count the times I said ""pogi"" kasi naman di ba hahahaha At syempre ang gaganda ng leading ladies, Janella & Elisse"
Mallari,3762,10,theundeadpetal,,140.0,ltbx,"Pati si mother, Gloria Diaz pakak"
Mallari,3762,11,theundeadpetal,,140.0,ltbx,"Si JC Santos din ofc, si Father at ung batang gumanap na Amal, na nakulangan ako sa character reveal"
Mallari,3762,12,theundeadpetal,,140.0,ltbx,"Love that ending, its just that ang tigas ng ulo ni Jonathan"
Mallari,3762,13,theundeadpetal,,140.0,ltbx,Sige push mo yan koya
Mallari,3762,14,theundeadpetal,,140.0,ltbx,"Tsaka question, bakit pula lagi ang buwan"
Mallari,3763,1,kalachvchi,,120.0,ltbx,johnrey is my bias
Mallari,3764,1,alisxnb,,120.0,ltbx,Women with daddy issues = bad datersMen with mommy issues = serial killersI will die on this hill
Mallari,3765,1,leeflailmarch,,160.0,ltbx,"The story successfully blended true-crime and Filipino folk mythology, expanding the briefest of stories about the Philippines' first documented serial killer, Fr"
Mallari,3765,2,leeflailmarch,,160.0,ltbx,"Juan Severino Mallari, into something that was actually gripping, terrifying and quite original for a Filipino horror film"
Mallari,3765,3,leeflailmarch,,160.0,ltbx,"Ignoring his very obvious wig and fake beard, Piolo Pascual was brilliant in his portrayal of (SPOILER) three roles as three Mallari men from different generations"
Mallari,3765,4,leeflailmarch,,160.0,ltbx,"JC Santos was exceptional as well, playing Brother Lucas Alarcon, companion and aid of…"
Mallari,3766,1,nico_quejano,,80.0,ltbx,It was trying to do many things and failed to do any of if successfully
Mallari,3766,2,nico_quejano,,80.0,ltbx,It was a procedural that went nowhere
Mallari,3766,3,nico_quejano,,80.0,ltbx,Folk horror that has literally nothing to say
Mallari,3766,4,nico_quejano,,80.0,ltbx,A serial killer biopic that told us nothing other than his existence
Mallari,3766,5,nico_quejano,,80.0,ltbx,(And the number of his victims)The romantic pair has absolutely no chemistry whatsoever
Mallari,3766,6,nico_quejano,,80.0,ltbx,Jump scares (and there were many) were all flops
Mallari,3766,7,nico_quejano,,80.0,ltbx,That scene with the car keys was the only decent thing but even that came up short
Mallari,3767,1,aibmint,,140.0,ltbx,galing tangina
Mallari,3768,1,flameziee,,160.0,ltbx,Love the transitions
Mallari,3769,1,trishakatrine,,120.0,ltbx,pretty interesting plot
Mallari,3769,2,trishakatrine,,120.0,ltbx,i love hidden rooms lol
Mallari,3769,3,trishakatrine,,120.0,ltbx,but also i dont like cheap fake jumpscares >:( was still a nice exp watching this bc there were some girls in the theater and they were screaming during the exciting parts lmaoo i think it added to the vibe
Mallari,3770,1,chachichirya,,140.0,ltbx,"hahaha thank u for using the term ""sisiw"", nabawasan takot ko"
Mallari,3771,1,junjunny,,160.0,ltbx,I love how the good looks of Piolo comes with a super power to time travel
Mallari,3772,1,geesatsoo,,120.0,ltbx,nasa'n na nga kase 'yung sisiw
Mallari,3774,1,asdfghghjjkl,,180.0,ltbx,1940s papa p smash
Mallari,3775,1,sirqel,,80.0,ltbx,PAPA P GOT THIS PUSSY SCREAMING
Mallari,3776,1,brentenison,,160.0,ltbx,maganda sha maangas ung part na pinakaita ung 3 pov nung 3 mallari + ang sarap ni piolo omg
Mallari,3777,1,kiduilt,,,ltbx,real horror of this movie were the friend groups of men sitting around me at the cinemaMetro Manila Film Festival 2023
Mallari,3778,1,clubdreamie,,80.0,ltbx,"soooo freaking predictable it shouldn't have been branded as a horror film— but modern day, glasses wearing, doctor piolo (personal favorite) made up for it :')"
Mallari,3779,1,demi_kid,,160.0,ltbx,"Sa pagpanood ko ng 'Mallari,' hindi ko maitatangging napabilib ako sa kagandahan ng pelikula"
Mallari,3779,2,demi_kid,,160.0,ltbx,Ang ganda ng pagkakagawa at ang twist sa kwento ay talaga namang kakaiba
Mallari,3779,3,demi_kid,,160.0,ltbx,Isa itong obra na nagpapatunay na may talento ang direktor na ito sa pagbuo ng kakaibang karanasan para sa manonood
Mallari,3779,4,demi_kid,,160.0,ltbx,"Ngunit, napansin ko rin na parang may allergy ang direktor sa mga happy ending sa mga pelikula sa ngayon"
Mallari,3779,5,demi_kid,,160.0,ltbx,"Sa kabila ng ganda ng cinematography at ang kahusayan ng pagganap ni Piolo at ng buong cast, hindi maikakaila na tila iniiwasan ng pelikula ang pangwakas na may saya"
Mallari,3779,6,demi_kid,,160.0,ltbx,Ang mga pangyayari sa pelikula ay hindi lamang maganda sa mata kundi kakaiba rin
Mallari,3779,7,demi_kid,,160.0,ltbx,"Ang mga eksena ay nadama ko sa bawat angulo, at ang husay ng mga aktor, lalo na si Piolo at ang buong cast, ay nagbibigay-buhay sa karakter"
Mallari,3779,8,demi_kid,,160.0,ltbx,"Sa kabuuan, isang kahanga-hangang pelikula ang 'Mallari,' bagamat may konting bahid ng lungkot sa pagtatapos nito"
Mallari,3779,9,demi_kid,,160.0,ltbx,"Subalit, sa kabila nito, hindi maitatangging ang ganda at husay nito ay nagbibigay ng marka sa industriya ng pelikulang Pilipino"
Mallari,3779,10,demi_kid,,160.0,ltbx,"Btw, ang sakit sa ulo na pure tagalog ang ginamit ko sa pag-komento haha"
Mallari,3780,1,eoinowen,,100.0,ltbx,"there's so much going on, maybe too much sometimes (and i get why they went there) yet i didn't feel like it did the work enough for the climax everything that happened towards the end to be satisfying"
Mallari,3780,2,eoinowen,,100.0,ltbx,still enjoyed it v much though
Mallari,3780,3,eoinowen,,100.0,ltbx,def a fun time at the movies
Mallari,3780,4,eoinowen,,100.0,ltbx,"and that last scene, janella salvador— slayyyyy"
Mallari,3781,1,m1sspetesso,,80.0,ltbx,"1 star for piolo pascual, 1 star for the dogshow of ms gloria diaz"
Mallari,3782,1,sherwinology,,140.0,ltbx,Great production value on this film
Mallari,3782,2,sherwinology,,140.0,ltbx,"However the sometimes confusing plot might leave some audience confused rather than engaged, apart from this, there were really a lot happening all throughout that one can think that the intention was to cram all possible twists, characters, storyline possible in the film, maybe the reason that it felt like it had a long running time"
Mallari,3782,3,sherwinology,,140.0,ltbx,"Highlights though were Piolo Pascual and JC Santos’ performances and production design, cinematography, costumes (hits more than 2/3 period film)"
Mallari,3783,1,yellooove,,100.0,ltbx,nasa kiffy ko ang sisiw
Mallari,3784,1,dominantdaddy,,100.0,ltbx,LUV THE FUCKING SCORE also luv the ending shot lorde ang ganda
Mallari,3785,1,applekitkats,,120.0,ltbx,when's the manananggal
Mallari,3785,2,applekitkats,,120.0,ltbx,janella salvador sequel coming out
Mallari,3786,1,byakuyah,,80.0,ltbx,tanginang bahay na yan amoy nga raw kasing kiffy
Mallari,3787,1,jaixwu,,140.0,ltbx,"hindi kita matatalo sa papogian piolo, pero mas magaling ako magtulog-tulugan sa'yo"
Mallari,3788,1,evuntae,,40.0,ltbx,ugly and not in the good way like
Mallari,3788,2,evuntae,,40.0,ltbx,"the only good thing ab this movie is daddy P likeee~~ oh no pwease dont kill me father mallari~  there ws js tew much sh*t going on, like cn we atleast make one scene make sense and be connected to the storyline"
Mallari,3788,3,evuntae,,40.0,ltbx,plus the jumpscares weren't even effective AND dont get me started with the writing LIKEEEE what ws going on in that script girl  masyadong ambitious ung film in general like calm tf down gworl
Mallari,3789,1,tonidionisio,,80.0,ltbx,"Typical filipino movie,,, not my cup of tea"
Mallari,3790,1,shaoshao18,,120.0,ltbx,"First of all the concept of this film is great, however i felt that it was lacking a lot of aspects that would make it even better"
Mallari,3790,2,shaoshao18,,120.0,ltbx,"First of all the cinematography was really great, but because of some transitions parang medyo hindi akma sya dun sa scene which makes it kinda"
Mallari,3790,4,shaoshao18,,120.0,ltbx,"Second, yung acting"
Mallari,3790,5,shaoshao18,,120.0,ltbx,"Andaming scenes na nafeel ko na para bang ""ganito yung eksena ganito gawin mo"" i mean yun naman pero parang it doesnt feel…"
Mallari,3791,1,avierra,,140.0,ltbx,Ang gwapo talaga ni Piolo
Mallari,3791,2,avierra,,140.0,ltbx,Lalo na sa priest outfit nya
Mallari,3791,3,avierra,,140.0,ltbx,"Gets ko na si Fleabag chz Anyway, I did not expect this movie to lean towards horror/supernatural as I thought it would be on the true crime side"
Mallari,3791,4,avierra,,140.0,ltbx,It amazed me how there are 3 timelines in the plot yet it remained cohesive whenever there is a transition from one timeline to another other
Mallari,3791,5,avierra,,140.0,ltbx,Considering the lack of material relating to Fr
Mallari,3791,6,avierra,,140.0,ltbx,"Mallari, it is understandable how they…"
Mallari,3792,1,lvequinx,,120.0,ltbx,mallari: multiverse of madness
Mallari,3793,1,wlfrdsy,,140.0,ltbx,The plot was all about on how far would you go for love
Mallari,3793,2,wlfrdsy,,140.0,ltbx,kinda expecting more story in it but the acting was amazing
Mallari,3794,1,gurakomi,,140.0,ltbx,That's why they won the best musical score in 2023 MFF
Mallari,3794,2,gurakomi,,140.0,ltbx,Piolo did great on his role(s) in the film (Well deserved to be nominated as best actor)
Mallari,3794,3,gurakomi,,140.0,ltbx,I had a bit of concerns in the cgi but minimal only
Mallari,3794,4,gurakomi,,140.0,ltbx,Worth it ang 260 ph pesos watching in the cinema
Mallari,3794,5,gurakomi,,140.0,ltbx,"Johnrey, oh johnrey, whatta man u are"
Mallari,3795,1,manilanight,,120.0,ltbx,it was alright but wow the guys were hot
Mallari,3796,1,ellaletter_,,60.0,ltbx,"The story was truly interesting at first, which is why I watched it"
